,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
49080,1,27110,10100,1,9,7,대구광역시,중구,동인동1가 9-7,대지,168.3,중심상업지역,,업무용,후면상가지대,평지,세장형,세로(가),680000,시청,북측인근,
49081,2,27110,10100,1,10,6,대구광역시,중구,동인동1가 10-6,대지,85.6,중심상업지역,,단독주택,일반주택지대,평지,세장형,세각(불),540000,시청,북측인근,동향
49082,3,27110,10100,1,14,1,대구광역시,중구,동인동1가 14-1,대지,161.0,중심상업지역,,상업용,노선상가지대,평지,가장형,광대세각,2050000,시청,북측인근,
49083,4,27110,10100,1,49,1,대구광역시,중구,동인동1가 49-1,대지,16.8,중심상업지역,,상업용,노선상가지대,평지,부정형,광대세각,2150000,한전,북측인근,
49084,5,27110,10100,1,86,0,대구광역시,중구,동인동1가 86,대지,295.4,중심상업지역,,상업용,노선상가지대,평지,부정형,광대세각,1700000,대구B동인1가지점,동측인근,
49085,6,27110,10100,1,90,2,대구광역시,중구,동인동1가 90-2,대지,163.2,중심상업지역,,업무용,후면상가지대,평지,가장형,세로(가),980000,씨티타운,북측인근,
49086,7,27110,10100,1,91,0,대구광역시,중구,동인동1가 91,대지,201.7,중심상업지역,,단독주택,일반주택지대,평지,사다리,세로(가),530000,대구B동인1가지점,남동측인근,북향
49087,8,27110,10100,1,192,1,대구광역시,중구,동인동1가 192-1,대지,458.5,중심상업지역,,상업용,노선상가지대,평지,사다리,광대소각,1650000,동인로타리,북측옆,
49088,9,27110,10100,1,195,12,대구광역시,중구,동인동1가 195-12,대지,276.4,중심상업지역,,상업용,노선상가지대,평지,세장형,광대한면,1600000,동인로타리,북서측옆,
49089,10,27110,10100,1,198,3,대구광역시,중구,동인동1가 198-3,대지,336.8,중심상업지역,,상업용,노선상가지대,평지,사다리,광대세각,1700000,대구B동인1가지점,동측인근,
49090,11,27110,10100,1,200,1,대구광역시,중구,동인동1가 200-1,대지,270.4,중심상업지역,,상업용,노선상가지대,평지,세장형,광대한면,1600000,동인로타리,서측인근,
49091,12,27110,10100,1,204,2,대구광역시,중구,동인동1가 204-2,대지,172.9,중심상업지역,,상업용,후면상가지대,평지,정방형,소로한면,1050000,동인로타리,서측인근,
