,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
47138,1,27110,10100,1,9,7,대구광역시,중구, 동인동1가 9-7,대,168.3,중심상업지역,,업무용,후면 상가지대,평지,세로장방형,세로(가),1230000,대구시청,북측인근,
47139,2,27110,10100,1,10,6,대구광역시,중구, 동인동1가 10-6,대,85.6,중심상업지역,,단독주택,일반 주택지대,평지,세로장방형,세각(불),970000,대구시청,북측인근,동향
47140,3,27110,10100,1,14,1,대구광역시,중구, 동인동1가 14-1,대,161.0,중심상업지역,,상업용,노선 상가지대,평지,가로장방형,광대세각,2650000,대구시청,북측인근,
47141,4,27110,10100,1,49,3,대구광역시,중구, 동인동1가 49-3,대,185.8,중심상업지역,,상업용,노선 상가지대,평지,사다리형,광대세각,2680000,대구시청,북측인근,
47142,5,27110,10100,1,86,0,대구광역시,중구, 동인동1가 86,대,295.4,중심상업지역,,상업용,노선 상가지대,평지,부정형,광대세각,2430000,대구시청,북측인근,
47143,6,27110,10100,1,91,0,대구광역시,중구, 동인동1가 91,대,201.7,중심상업지역,,주거기타,일반 주택지대,평지,사다리형,세로(가),1010000,대구시청,북측인근,북향
47144,7,27110,10100,1,93,0,대구광역시,중구, 동인동1가 93,대,111.4,중심상업지역,,주상용,후면 상가지대,평지,가로장방형,세로(가),1420000,대구시청,북측인근,
47145,8,27110,10100,1,195,12,대구광역시,중구, 동인동1가 195-12,대,276.4,중심상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1980000,동인네거리,북서측옆,
47146,9,27110,10100,1,205,2,대구광역시,중구, 동인동1가 205-2,대,210.2,중심상업지역,,상업용,일반 상가지대,평지,세로장방형,세로(가),1500000,동인네거리,서측인근,
47147,10,27110,10100,1,211,0,대구광역시,중구, 동인동1가 211,대,145.5,중심상업지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),1020000,대구시청,북동측인근,남향
47148,11,27110,10100,1,224,0,대구광역시,중구, 동인동1가 224,대,254.2,중심상업지역,,상업용,일반 상가지대,평지,사다리형,세로(가),1620000,대구시청,북동측인근,
47149,12,27110,10100,1,224,3,대구광역시,중구, 동인동1가 224-3,대,64.1,중심상업지역,,단독주택,일반 주택지대,평지,정방형,세로(불),880000,대구시청,북동측인근,동향
47150,13,27110,10100,1,226,15,대구광역시,중구, 동인동1가 226-15,대,89.9,중심상업지역,,상업용,후면 상가지대,평지,가로장방형,세각(가),1950000,대구시청,북동측옆,
47151,14,27110,10100,1,235,6,대구광역시,중구, 동인동1가 235-6,대,155.4,중심상업지역,,상업용,후면 상가지대,평지,사다리형,세로(가),1480000,대구시청,북동측인근,
47152,15,27110,10100,1,235,13,대구광역시,중구, 동인동1가 235-13,대,198.3,중심상업지역,,상업기타,후면 상가지대,평지,정방형,세로(불),1080000,대구시청,동측인근,
47153,16,27110,10100,1,250,32,대구광역시,중구, 동인동1가 250-32,대,79.0,중심상업지역,,단독주택,일반 주택지대,평지,사다리형,세로(가),1040000,대구시청,동측인근,동향
47154,17,27110,10100,1,250,37,대구광역시,중구, 동인동1가 250-37,대,61.5,중심상업지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),850000,대구시청,동측인근,서향
47155,18,27110,10100,1,250,45,대구광역시,중구, 동인동1가 250-45,대,234.7,중심상업지역,,상업용,일반 상가지대,평지,세로장방형,소로각지,2030000,대구시청,동측인근,
47156,19,27110,10100,1,257,2,대구광역시,중구, 동인동1가 257-2,대,421.9,중심상업지역,,상업용,후면 상가지대,평지,세로장방형,세로(가),1450000,대구시청,북동측인근,
47157,20,27110,10100,1,261,1,대구광역시,중구, 동인동1가 261-1,대,159.0,중심상업지역,,상업용,후면 상가지대,평지,세로장방형,세로(가),1320000,대구시청,북동측인근,
47158,21,27110,10100,1,264,1,대구광역시,중구, 동인동1가 264-1,대,234.4,중심상업지역,,상업기타,후면 상가지대,평지,사다리형,소로한면,1400000,대구시청,북동측인근,
47159,22,27110,10100,1,269,3,대구광역시,중구, 동인동1가 269-3,대,219.2,중심상업지역,,상업용,후면 상가지대,평지,사다리형,소로한면,1500000,동인네거리,서측인근,
47160,23,27110,10100,1,275,1,대구광역시,중구, 동인동1가 275-1,대,409.3,중심상업지역,,상업용,노선 상가지대,평지,정방형,광대한면,2400000,동인네거리,서측옆,
47161,24,27110,10100,1,282,0,대구광역시,중구, 동인동1가 282,대,438.7,중심상업지역,,상업용,노선 상가지대,평지,세로장방형,광대세각,2540000,동인네거리,남측인근,
47162,25,27110,10100,1,286,1,대구광역시,중구, 동인동1가 286-1,대,189.2,중심상업지역,,상업기타,후면 상가지대,평지,가로장방형,세로(가),1370000,동인네거리,남측인근,
47163,26,27110,10100,1,294,4,대구광역시,중구, 동인동1가 294-4,대,516.4,중심상업지역,,업무용,노선 상가지대,평지,사다리형,광대한면,2530000,동인네거리,남측인근,
47164,27,27110,10100,1,298,9,대구광역시,중구, 동인동1가 298-9,대,142.8,제2종일반주거지역,,상업용,일반 상가지대,평지,가로장방형,소로한면,1640000,동인네거리,남측인근,
47165,28,27110,10100,1,303,1,대구광역시,중구, 동인동1가 303-1,대,172.9,제2종일반주거지역,,상업용,일반 상가지대,평지,세로장방형,소로한면,1720000,종각네거리,북동측인근,
47166,29,27110,10100,1,305,1,대구광역시,중구, 동인동1가 305-1,대,162.6,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),860000,중구청,북측인근,남서향
47167,30,27110,10100,1,308,7,대구광역시,중구, 동인동1가 308-7,대,167.6,제2종일반주거지역,,단독주택,일반 주택지대,평지,부정형,세로(가),1110000,종각네거리,북동측인근,북향
47168,31,27110,10100,1,318,1,대구광역시,중구, 동인동1가 318-1,대,272.4,제2종일반주거지역,,주상나지,후면 상가지대,평지,사다리형,세로(가),1130000,동인네거리,남동측인근,
47169,32,27110,10100,1,336,2,대구광역시,중구, 동인동1가 336-2,대,462.9,제2종일반주거지역,,상업용,후면 상가지대,평지,세로장방형,소로한면,1240000,동인네거리,남동측인근,
47170,33,27110,10100,1,343,2,대구광역시,중구, 동인동1가 343-2,대,191.4,제2종일반주거지역,,업무용,후면 상가지대,평지,세로장방형,소로각지,1430000,동인네거리,남동측인근,
47171,34,27110,10100,1,345,3,대구광역시,중구, 동인동1가 345-3,대,238.3,제2종일반주거지역,,주상기타,주택 및 상가혼용지대,평지,세로장방형,세로(가),1170000,동인네거리,남동측인근,
47172,35,27110,10100,1,346,3,대구광역시,중구, 동인동1가 346-3,주차장,327.4,제2종일반주거지역,,상업나지,일반 상가지대,평지,사다리형,소로각지,1650000,동인네거리,남동측인근,
47173,36,27110,10100,1,350,2,대구광역시,중구, 동인동1가 350-2,대,125.3,제2종일반주거지역,,단독주택,일반 주택지대,평지,정방형,세로(불),860000,동인네거리,남동측 인근,서향
47174,37,27110,10100,1,350,4,대구광역시,중구, 동인동1가 350-4,대,148.1,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,세로(가),1170000,동인네거리,동측인근,
47175,38,27110,10100,1,361,3,대구광역시,중구, 동인동1가 361-3,대,112.1,중심상업지역,,상업용,도심 상가지대,평지,세로장방형,광대한면,1560000,동인네거리,북동측인근,
47176,39,27110,10100,1,369,6,대구광역시,중구, 동인동1가 369-6,대,176.5,근린상업지역,,상업용,후면 상가지대,평지,사다리형,소로각지,1550000,동인네거리,동측인근,
47177,40,27110,10100,1,378,1,대구광역시,중구, 동인동1가 378-1,대,344.3,근린상업지역,,상업기타,노선 상가지대,평지,사다리형,광대소각,2240000,동인네거리,동측인근,
47178,41,27110,10100,1,388,2,대구광역시,중구, 동인동1가 388-2,대,83.3,제2종일반주거지역,,주상용,후면 상가지대,평지,가로장방형,세로(가),1100000,동인네거리,북동측인근,
47179,42,27110,10100,1,400,0,대구광역시,중구, 동인동1가 400,철도용지,324.0,자연녹지지역,중심상업지역,도로등,기타,평지,부정형,세로(가),475000,태평아파트,북측인근,
