,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
49802,1,27110,10100,1,0009,0007,대구광역시,중구, 동인동1가 9-7,대,168.3,중심상업지역,,업무용,후면 상가지대,평지,세로장방형,세로(가),680000,대구시청,북측인근,
49803,2,27110,10100,1,0010,0006,대구광역시,중구, 동인동1가 10-6,대,85.6,중심상업지역,,단독주택,일반 주택지대,평지,세로장방형,세각(불),530000,대구시청,북측인근,동향
49804,3,27110,10100,1,0014,0001,대구광역시,중구, 동인동1가 14-1,대,161.0,중심상업지역,,상업용,노선 상가지대,평지,가로장방형,광대세각,2040000,대구시청,북측인근,
49805,4,27110,10100,1,0049,0001,대구광역시,중구, 동인동1가 49-1,대,16.8,중심상업지역,,상업용,노선 상가지대,평지,부정형,광대세각,2090000,대구시청,북측인근,
49806,5,27110,10100,1,0086,0000,대구광역시,중구, 동인동1가 86,대,295.4,중심상업지역,,상업용,노선 상가지대,평지,부정형,광대세각,1700000,대구시청,북측인근,
49807,6,27110,10100,1,0091,0000,대구광역시,중구, 동인동1가 91,대,201.7,중심상업지역,,단독주택,일반 주택지대,평지,사다리형,세로(가),550000,대구시청,북측인근,북향
49808,7,27110,10100,1,0093,0000,대구광역시,중구, 동인동1가 93,대,111.4,중심상업지역,,상업용,후면 상가지대,평지,가로장방형,세로(가),940000,대구시청,북측인근,
49809,8,27110,10100,1,0192,0001,대구광역시,중구, 동인동1가 192-1,대,215.2,중심상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1550000,동인네거리,북측옆,
49810,9,27110,10100,1,0195,0012,대구광역시,중구, 동인동1가 195-12,대,276.4,중심상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1500000,동인네거리,북서측옆,
49811,10,27110,10100,1,0200,0001,대구광역시,중구, 동인동1가 200-1,대,270.4,중심상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1600000,동인네거리,서측인근,
49812,11,27110,10100,1,0204,0002,대구광역시,중구, 동인동1가 204-2,대,172.9,중심상업지역,,상업용,후면 상가지대,평지,정방형,소로한면,1040000,동인네거리,서측인근,
49813,12,27110,10100,1,0205,0002,대구광역시,중구, 동인동1가 205-2,대,210.2,중심상업지역,,상업용,일반 상가지대,평지,세로장방형,세로(가),1000000,동인네거리,서측인근,
49814,13,27110,10100,1,0211,0000,대구광역시,중구, 동인동1가 211,대,145.5,중심상업지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),610000,대구시청,북동측인근,남향
49815,14,27110,10100,1,0224,0000,대구광역시,중구, 동인동1가 224,대,254.2,중심상업지역,,상업용,일반 상가지대,평지,사다리형,세로(가),1000000,대구시청,북동측인근,
49816,15,27110,10100,1,0224,0003,대구광역시,중구, 동인동1가 224-3,대,64.1,중심상업지역,,단독주택,일반 주택지대,평지,정방형,세로(불),510000,대구시청,북동측인근,동향
49817,16,27110,10100,1,0226,0015,대구광역시,중구, 동인동1가 226-15,대,89.9,중심상업지역,,상업용,후면 상가지대,평지,가로장방형,세각(가),1200000,대구시청,북동측옆,
49818,17,27110,10100,1,0232,0007,대구광역시,중구, 동인동1가 232-7,대,180.5,중심상업지역,,단독주택,일반 주택지대,평지,부정형,세로(불),510000,대구시청,동측인근,동향
49819,18,27110,10100,1,0235,0006,대구광역시,중구, 동인동1가 235-6,대,155.4,중심상업지역,,상업용,후면 상가지대,평지,사다리형,세로(가),840000,대구시청,북동측인근,
