,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
49660,1,27110,10100,1,0009,0007,대구광역시,중구, 동인동1가 9-7,대,168.3,중심상업지역,,업무용,후면 상가지대,평지,세로장방형,세로(가),680000,대구시청,북측인근,
49661,2,27110,10100,1,0010,0006,대구광역시,중구, 동인동1가 10-6,대,85.6,중심상업지역,,단독주택,일반 주택지대,평지,세로장방형,세각(불),540000,대구시청,북측인근,동향
49662,3,27110,10100,1,0014,0001,대구광역시,중구, 동인동1가 14-1,대,161.0,중심상업지역,,상업용,노선 상가지대,평지,가로장방형,광대세각,2030000,대구시청,북측인근,
49663,4,27110,10100,1,0049,0001,대구광역시,중구, 동인동1가 49-1,대,16.8,중심상업지역,,상업용,노선 상가지대,평지,부정형,광대세각,2090000,대구시청,북측인근,
49664,5,27110,10100,1,0086,0000,대구광역시,중구, 동인동1가 86,대,295.4,중심상업지역,,상업용,노선 상가지대,평지,부정형,광대세각,1700000,대구시청,북측인근,
49665,6,27110,10100,1,0091,0000,대구광역시,중구, 동인동1가 91,대,201.7,중심상업지역,,단독주택,일반 주택지대,평지,사다리형,세로(가),550000,대구시청,북측인근,북향
49666,7,27110,10100,1,0093,0000,대구광역시,중구, 동인동1가 93,대,111.4,중심상업지역,,상업용,후면 상가지대,평지,가로장방형,세로(가),940000,대구시청,북측인근,
49667,8,27110,10100,1,0192,0001,대구광역시,중구, 동인동1가 192-1,대,215.2,중심상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1550000,동인네거리,북측옆,
49668,9,27110,10100,1,0195,0012,대구광역시,중구, 동인동1가 195-12,대,276.4,중심상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1500000,동인네거리,북서측옆,
49669,10,27110,10100,1,0200,0001,대구광역시,중구, 동인동1가 200-1,대,270.4,중심상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1600000,동인네거리,서측인근,
49670,11,27110,10100,1,0205,0002,대구광역시,중구, 동인동1가 205-2,대,210.2,중심상업지역,,상업용,일반 상가지대,평지,세로장방형,세로(가),1000000,동인네거리,서측인근,
49671,12,27110,10100,1,0211,0000,대구광역시,중구, 동인동1가 211,대,145.5,중심상업지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),610000,대구시청,북동측인근,남향
49672,13,27110,10100,1,0224,0000,대구광역시,중구, 동인동1가 224,대,254.2,중심상업지역,,상업용,일반 상가지대,평지,사다리형,세로(가),1000000,대구시청,북동측인근,
49673,14,27110,10100,1,0224,0003,대구광역시,중구, 동인동1가 224-3,대,64.1,중심상업지역,,단독주택,일반 주택지대,평지,정방형,세로(불),510000,대구시청,북동측인근,동향
49674,15,27110,10100,1,0226,0015,대구광역시,중구, 동인동1가 226-15,대,89.9,중심상업지역,,상업용,후면 상가지대,평지,가로장방형,세각(가),1210000,대구시청,북동측옆,
49675,16,27110,10100,1,0232,0007,대구광역시,중구, 동인동1가 232-7,대,180.5,중심상업지역,,단독주택,일반 주택지대,평지,부정형,세로(불),520000,대구시청,동측인근,동향
49676,17,27110,10100,1,0235,0006,대구광역시,중구, 동인동1가 235-6,대,155.4,중심상업지역,,상업용,후면 상가지대,평지,사다리형,세로(가),850000,대구시청,북동측인근,
49677,18,27110,10100,1,0235,0013,대구광역시,중구, 동인동1가 235-13,대,198.3,중심상업지역,,상업용,후면 상가지대,평지,정방형,세로(불),670000,대구시청,동측인근,
49678,19,27110,10100,1,0250,0037,대구광역시,중구, 동인동1가 250-37,대,61.5,중심상업지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),500000,대구시청,동측인근,서향
49679,20,27110,10100,1,0250,0045,대구광역시,중구, 동인동1가 250-45,대,234.7,중심상업지역,,상업용,일반 상가지대,평지,세로장방형,소로각지,1400000,대구시청,동측인근,
49680,21,27110,10100,1,0257,0002,대구광역시,중구, 동인동1가 257-2,대,421.9,중심상업지역,,상업용,후면 상가지대,평지,세로장방형,세로(가),890000,대구시청,북동측인근,
49681,22,27110,10100,1,0261,0001,대구광역시,중구, 동인동1가 261-1,대,159.0,중심상업지역,,상업용,후면 상가지대,평지,세로장방형,세로(가),780000,대구시청,북동측인근,
49682,23,27110,10100,1,0264,0001,대구광역시,중구, 동인동1가 264-1,대,234.4,중심상업지역,,상업용,후면 상가지대,평지,사다리형,소로한면,860000,대구시청,북동측인근,
49683,24,27110,10100,1,0269,0003,대구광역시,중구, 동인동1가 269-3,대,219.2,중심상업지역,,상업용,후면 상가지대,평지,사다리형,소로한면,1010000,동인네거리,서측인근,
49684,25,27110,10100,1,0275,0001,대구광역시,중구, 동인동1가 275-1,대,409.3,중심상업지역,,업무용,노선 상가지대,평지,정방형,광대한면,1720000,동인네거리,서측옆,
49685,26,27110,10100,1,0282,0000,대구광역시,중구, 동인동1가 282,대,438.7,중심상업지역,,상업용,노선 상가지대,평지,세로장방형,광대세각,1800000,동인네거리,남측인근,
49686,27,27110,10100,1,0286,0001,대구광역시,중구, 동인동1가 286-1,대,189.2,중심상업지역,,상업용,후면 상가지대,평지,가로장방형,세로(가),860000,동인네거리,남측인근,
49687,28,27110,10100,1,0294,0004,대구광역시,중구, 동인동1가 294-4,대,516.4,중심상업지역,,업무용,노선 상가지대,평지,사다리형,광대한면,1850000,동인네거리,남측인근,
49688,29,27110,10100,1,0298,0009,대구광역시,중구, 동인동1가 298-9,대,142.8,제2종일반주거지역,,상업용,일반 상가지대,평지,가로장방형,소로한면,1040000,동인네거리,남측인근,
49689,30,27110,10100,1,0303,0001,대구광역시,중구, 동인동1가 303-1,대,172.9,제2종일반주거지역,,상업용,일반 상가지대,평지,세로장방형,소로한면,1100000,종각네거리,북동측인근,
49690,31,27110,10100,1,0305,0001,대구광역시,중구, 동인동1가 305-1,대,162.6,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),510000,중구청,북측인근,남서향
49691,32,27110,10100,1,0308,0007,대구광역시,중구, 동인동1가 308-7,대,167.6,제2종일반주거지역,,단독주택,일반 주택지대,평지,부정형,세로(가),680000,종각네거리,북동측인근,북향
49692,33,27110,10100,1,0318,0001,대구광역시,중구, 동인동1가 318-1,대,272.4,제2종일반주거지역,,주상나지,후면 상가지대,평지,사다리형,세로(가),700000,동인네거리,남동측인근,
49693,34,27110,10100,1,0336,0002,대구광역시,중구, 동인동1가 336-2,대,462.9,제2종일반주거지역,,상업용,후면 상가지대,평지,세로장방형,소로한면,780000,동인네거리,남동측인근,
49694,35,27110,10100,1,0343,0002,대구광역시,중구, 동인동1가 343-2,대,191.4,제2종일반주거지역,,업무용,후면 상가지대,평지,세로장방형,소로각지,920000,동인네거리,남동측인근,
49695,36,27110,10100,1,0345,0003,대구광역시,중구, 동인동1가 345-3,대,231.7,제2종일반주거지역,,주상기타,주택 및 상가혼용지대,평지,세로장방형,세로(가),700000,동인네거리,남동측인근,
