,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
49883,1,27110,10100,1,0009,7,대구광역시,중구, 동인동1가 9-7,대,168.3,중심상업지역,,업무용,후면 상가지대,평지,세로장방형,세로(가),680000,대구시청,북측인근,
49884,2,27110,10100,1,0010,6,대구광역시,중구, 동인동1가 10-6,대,85.6,중심상업지역,,단독주택,일반 주택지대,평지,세로장방형,세각(불),530000,대구시청,북측인근,동향
49885,3,27110,10100,1,0014,1,대구광역시,중구, 동인동1가 14-1,대,161.0,중심상업지역,,상업용,노선 상가지대,평지,가로장방형,광대세각,2050000,대구시청,북측인근,
49886,4,27110,10100,1,0049,1,대구광역시,중구, 동인동1가 49-1,대,16.8,중심상업지역,,상업용,노선 상가지대,평지,부정형,광대세각,2100000,대구시청,북측인근,
49887,5,27110,10100,1,0086,0,대구광역시,중구, 동인동1가 86,대,295.4,중심상업지역,,상업용,노선 상가지대,평지,부정형,광대세각,1700000,대구시청,북측인근,
49888,6,27110,10100,1,0090,2,대구광역시,중구, 동인동1가 90-2,대,163.2,중심상업지역,,상업용,후면 상가지대,평지,가로장방형,세로(가),950000,대구시청,북측인근,
49889,7,27110,10100,1,0091,0,대구광역시,중구, 동인동1가 91,대,201.7,중심상업지역,,단독주택,일반 주택지대,평지,사다리형,세로(가),550000,대구시청,북측인근,북향
49890,8,27110,10100,1,0192,1,대구광역시,중구, 동인동1가 192-1,대,458.5,중심상업지역,,상업용,노선 상가지대,평지,사다리형,광대소각,1550000,동인네거리,북측옆,
49891,9,27110,10100,1,0195,12,대구광역시,중구, 동인동1가 195-12,대,276.4,중심상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1500000,동인네거리,북서측옆,
49892,10,27110,10100,1,0200,1,대구광역시,중구, 동인동1가 200-1,대,270.4,중심상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1600000,동인네거리,서측인근,
49893,11,27110,10100,1,0204,2,대구광역시,중구, 동인동1가 204-2,대,172.9,중심상업지역,,상업용,후면 상가지대,평지,정방형,소로한면,1040000,동인네거리,서측인근,
49894,12,27110,10100,1,0205,2,대구광역시,중구, 동인동1가 205-2,대,210.2,중심상업지역,,상업용,일반 상가지대,평지,세로장방형,세로(가),1000000,동인네거리,서측인근,
49895,13,27110,10100,1,0211,0,대구광역시,중구, 동인동1가 211,대,145.5,중심상업지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),610000,대구시청,북동측인근,남향
49896,14,27110,10100,1,0224,0,대구광역시,중구, 동인동1가 224,대,246.6,중심상업지역,,상업용,일반 상가지대,평지,사다리형,세로(가),1000000,대구시청,북동측인근,
49897,15,27110,10100,1,0224,3,대구광역시,중구, 동인동1가 224-3,대,64.1,중심상업지역,,단독주택,일반 주택지대,평지,정방형,세로(불),510000,대구시청,북동측인근,동향
49898,16,27110,10100,1,0226,15,대구광역시,중구, 동인동1가 226-15,대,89.9,중심상업지역,,상업용,후면 상가지대,평지,가로장방형,세각(가),1200000,대구시청,북동측옆,
49899,17,27110,10100,1,0229,0,대구광역시,중구, 동인동1가 229,대,237.2,중심상업지역,,상업나지,후면 상가지대,평지,가로장방형,세각(가),950000,대구시청,북동측인근,
49900,18,27110,10100,1,0232,7,대구광역시,중구, 동인동1가 232-7,대,180.5,중심상업지역,,단독주택,일반 주택지대,평지,부정형,세로(불),510000,대구시청,동측인근,동향
49901,19,27110,10100,1,0235,13,대구광역시,중구, 동인동1가 235-13,대,198.3,중심상업지역,,상업용,후면 상가지대,평지,정방형,세로(불),660000,대구시청,동측인근,
49902,20,27110,10100,1,0250,37,대구광역시,중구, 동인동1가 250-37,대,61.5,중심상업지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),500000,대구시청,동측인근,서향
49903,21,27110,10100,1,0250,45,대구광역시,중구, 동인동1가 250-45,대,234.7,중심상업지역,,상업용,일반 상가지대,평지,세로장방형,소로각지,1400000,대구시청,동측인근,
49904,22,27110,10100,1,0257,2,대구광역시,중구, 동인동1가 257-2,대,421.9,중심상업지역,,상업용,후면 상가지대,평지,세로장방형,세로(가),900000,대구시청,북동측인근,
49905,23,27110,10100,1,0261,1,대구광역시,중구, 동인동1가 261-1,대,159.0,중심상업지역,,상업용,후면 상가지대,평지,세로장방형,세로(가),770000,대구시청,북동측인근,
49906,24,27110,10100,1,0264,1,대구광역시,중구, 동인동1가 264-1,대,234.4,중심상업지역,,상업용,후면 상가지대,평지,사다리형,소로한면,870000,대구시청,북동측인근,
49907,25,27110,10100,1,0269,3,대구광역시,중구, 동인동1가 269-3,대,219.2,중심상업지역,,상업용,후면 상가지대,평지,사다리형,소로한면,1020000,동인네거리,서측인근,
