,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
47714,1,27110,10100,1,0009,0007,대구광역시,중구, 동인동1가 9-7,대,168.3,중심상업지역,,업무용,후면 상가지대,평지,세로장방형,세로(가),760000,대구시청,북측인근,
47715,2,27110,10100,1,0010,0006,대구광역시,중구, 동인동1가 10-6,대,85.6,중심상업지역,,단독주택,일반 주택지대,평지,세로장방형,세각(불),585000,대구시청,북측인근,동향
47716,3,27110,10100,1,0014,0001,대구광역시,중구, 동인동1가 14-1,대,161.0,중심상업지역,,상업용,노선 상가지대,평지,가로장방형,광대세각,2090000,대구시청,북측인근,
47717,4,27110,10100,1,0049,0001,대구광역시,중구, 동인동1가 49-1,대,16.8,중심상업지역,,상업용,노선 상가지대,평지,부정형,광대세각,2100000,대구시청,북측인근,
47718,5,27110,10100,1,0086,0000,대구광역시,중구, 동인동1가 86,대,295.4,중심상업지역,,상업용,노선 상가지대,평지,부정형,광대세각,1770000,대구시청,북측인근,
47719,6,27110,10100,1,0091,0000,대구광역시,중구, 동인동1가 91,대,201.7,중심상업지역,,주거기타,일반 주택지대,평지,사다리형,세로(가),640000,대구시청,북측인근,북향
47720,7,27110,10100,1,0093,0000,대구광역시,중구, 동인동1가 93,대,111.4,중심상업지역,,상업용,후면 상가지대,평지,가로장방형,세로(가),970000,대구시청,북측인근,
47721,8,27110,10100,1,0195,0012,대구광역시,중구, 동인동1가 195-12,대,276.4,중심상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1530000,동인네거리,북서측옆,
47722,9,27110,10100,1,0205,0002,대구광역시,중구, 동인동1가 205-2,대,210.2,중심상업지역,,상업용,일반 상가지대,평지,세로장방형,세로(가),1080000,동인네거리,서측인근,
47723,10,27110,10100,1,0211,0000,대구광역시,중구, 동인동1가 211,대,145.5,중심상업지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),650000,대구시청,북동측인근,남향
47724,11,27110,10100,1,0224,0000,대구광역시,중구, 동인동1가 224,대,254.2,중심상업지역,,상업용,일반 상가지대,평지,사다리형,세로(가),1100000,대구시청,북동측인근,
47725,12,27110,10100,1,0224,0003,대구광역시,중구, 동인동1가 224-3,대,64.1,중심상업지역,,단독주택,일반 주택지대,평지,정방형,세로(불),535000,대구시청,북동측인근,동향
47726,13,27110,10100,1,0226,0015,대구광역시,중구, 동인동1가 226-15,대,89.9,중심상업지역,,상업용,후면 상가지대,평지,가로장방형,세각(가),1330000,대구시청,북동측옆,
47727,14,27110,10100,1,0235,0006,대구광역시,중구, 동인동1가 235-6,대,155.4,중심상업지역,,상업용,후면 상가지대,평지,사다리형,세로(가),960000,대구시청,북동측인근,
47728,15,27110,10100,1,0235,0013,대구광역시,중구, 동인동1가 235-13,대,198.3,중심상업지역,,상업기타,후면 상가지대,평지,정방형,세로(불),720000,대구시청,동측인근,
47729,16,27110,10100,1,0250,0037,대구광역시,중구, 동인동1가 250-37,대,61.5,중심상업지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),515000,대구시청,동측인근,서향
47730,17,27110,10100,1,0250,0045,대구광역시,중구, 동인동1가 250-45,대,234.7,중심상업지역,,상업용,일반 상가지대,평지,세로장방형,소로각지,1450000,대구시청,동측인근,
47731,18,27110,10100,1,0257,0002,대구광역시,중구, 동인동1가 257-2,대,421.9,중심상업지역,,상업용,후면 상가지대,평지,세로장방형,세로(가),980000,대구시청,북동측인근,
47732,19,27110,10100,1,0261,0001,대구광역시,중구, 동인동1가 261-1,대,159.0,중심상업지역,,상업용,후면 상가지대,평지,세로장방형,세로(가),900000,대구시청,북동측인근,
47733,20,27110,10100,1,0264,0001,대구광역시,중구, 동인동1가 264-1,대,234.4,중심상업지역,,상업용,후면 상가지대,평지,사다리형,소로한면,940000,대구시청,북동측인근,
47734,21,27110,10100,1,0269,0003,대구광역시,중구, 동인동1가 269-3,대,219.2,중심상업지역,,상업용,후면 상가지대,평지,사다리형,소로한면,1090000,동인네거리,서측인근,
47735,22,27110,10100,1,0275,0001,대구광역시,중구, 동인동1가 275-1,대,409.3,중심상업지역,,상업용,노선 상가지대,평지,정방형,광대한면,1820000,동인네거리,서측옆,
47736,23,27110,10100,1,0282,0000,대구광역시,중구, 동인동1가 282,대,438.7,중심상업지역,,상업용,노선 상가지대,평지,세로장방형,광대세각,1900000,동인네거리,남측인근,
47737,24,27110,10100,1,0286,0001,대구광역시,중구, 동인동1가 286-1,대,189.2,중심상업지역,,상업용,후면 상가지대,평지,가로장방형,세로(가),940000,동인네거리,남측인근,
47738,25,27110,10100,1,0294,0004,대구광역시,중구, 동인동1가 294-4,대,516.4,중심상업지역,,업무용,노선 상가지대,평지,사다리형,광대한면,1920000,동인네거리,남측인근,
47739,26,27110,10100,1,0298,0009,대구광역시,중구, 동인동1가 298-9,대,142.8,제2종일반주거지역,,상업용,일반 상가지대,평지,가로장방형,소로한면,1110000,동인네거리,남측인근,
47740,27,27110,10100,1,0303,0001,대구광역시,중구, 동인동1가 303-1,대,172.9,제2종일반주거지역,,상업용,일반 상가지대,평지,세로장방형,소로한면,1170000,종각네거리,북동측인근,
47741,28,27110,10100,1,0305,0001,대구광역시,중구, 동인동1가 305-1,대,162.6,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),505000,중구청,북측인근,남서향
47742,29,27110,10100,1,0308,0007,대구광역시,중구, 동인동1가 308-7,대,167.6,제2종일반주거지역,,단독주택,일반 주택지대,평지,부정형,세로(가),720000,종각네거리,북동측인근,북향
47743,30,27110,10100,1,0318,0001,대구광역시,중구, 동인동1가 318-1,대,272.4,제2종일반주거지역,,주상나지,후면 상가지대,평지,사다리형,세로(가),750000,동인네거리,남동측인근,
47744,31,27110,10100,1,0336,0002,대구광역시,중구, 동인동1가 336-2,대,462.9,제2종일반주거지역,,상업용,후면 상가지대,평지,세로장방형,소로한면,820000,동인네거리,남동측인근,
47745,32,27110,10100,1,0343,0002,대구광역시,중구, 동인동1가 343-2,대,191.4,제2종일반주거지역,,업무용,후면 상가지대,평지,세로장방형,소로각지,980000,동인네거리,남동측인근,
47746,33,27110,10100,1,0345,0003,대구광역시,중구, 동인동1가 345-3,대,238.3,제2종일반주거지역,,주상기타,주택 및 상가혼용지대,평지,세로장방형,세로(가),770000,동인네거리,남동측인근,
47747,34,27110,10100,1,0346,0003,대구광역시,중구, 동인동1가 346-3,대,327.4,제2종일반주거지역,,상업나지,일반 상가지대,평지,사다리형,소로각지,1090000,동인네거리,남동측인근,
47748,35,27110,10100,1,0350,0002,대구광역시,중구, 동인동1가 350-2,대,125.3,제2종일반주거지역,,단독주택,일반 주택지대,평지,정방형,세로(불),510000,동인네거리,남동측 인근,서향
47749,36,27110,10100,1,0350,0004,대구광역시,중구, 동인동1가 350-4,대,148.1,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,세로(가),790000,동인네거리,동측인근,
47750,37,27110,10100,1,0361,0003,대구광역시,중구, 동인동1가 361-3,대,112.1,중심상업지역,,상업용,도심 상가지대,평지,세로장방형,광대한면,1180000,동인네거리,북동측인근,
47751,38,27110,10100,1,0369,0006,대구광역시,중구, 동인동1가 369-6,대,176.5,근린상업지역,,상업용,후면 상가지대,평지,사다리형,소로각지,1050000,동인네거리,동측인근,
47752,39,27110,10100,1,0378,0001,대구광역시,중구, 동인동1가 378-1,대,344.3,근린상업지역,,상업기타,노선 상가지대,평지,사다리형,광대소각,1810000,동인네거리,동측인근,
47753,40,27110,10100,1,0384,0008,대구광역시,중구, 동인동1가 384-8,대,62.5,제2종일반주거지역,,단독주택,일반 주택지대,평지,정방형,세로(불),505000,동인네거리,북동측인근,남향
47754,41,27110,10100,1,0388,0002,대구광역시,중구, 동인동1가 388-2,대,83.3,제2종일반주거지역,,주상용,후면 상가지대,평지,가로장방형,세로(가),770000,동인네거리,북동측인근,
47755,42,27110,10100,1,0400,0000,대구광역시,중구, 동인동1가 400,철도용지,324.0,자연녹지지역,중심상업지역,도로등,기타,평지,부정형,세로(가),330000,태평아파트,북측인근,
47756,43,27110,10200,1,0012,0004,대구광역시,중구, 동인동2가 12-4,대,408.9,중심상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,2200000,공평네거리,북측인근,
47757,44,27110,10200,1,0020,0000,대구광역시,중구, 동인동2가 20,대,229.8,중심상업지역,,상업용,노선 상가지대,평지,가로장방형,광대한면,3320000,공평네거리,동측인근,
47758,45,27110,10200,1,0042,0000,대구광역시,중구, 동인동2가 42,공원,29766.7,자연녹지지역,중심상업지역,공원등,노선 상가지대,평지,부정형,광대소각,1070000,국채보상공원내,,
47759,46,27110,10200,1,0052,0004,대구광역시,중구, 동인동2가 52-4,대,213.6,중심상업지역,,상업용,노선 상가지대,평지,가로장방형,광대세각,2520000,종각네거리,서측인근,
47760,47,27110,10200,1,0052,0037,대구광역시,중구, 동인동2가 52-37,대,116.0,중심상업지역,,주상용,후면 상가지대,평지,세로장방형,세로(가),970000,종각네거리,북서측인근,
