,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
49403,1,27110,10100,1,0009,0007,대구광역시,중구,동인동1가 9-7,대,168.3,중심상업지역,,상업용,후면 상가지대,평지,세로장방형,세로(가),1710000,대구시청,북측인근,
49404,2,27110,10100,1,0010,0006,대구광역시,중구,동인동1가 10-6,대,85.6,중심상업지역,,단독주택,일반 주택지대,평지,세로장방형,세각(불),1340000,대구시청,북측인근,동향
49405,3,27110,10100,1,0014,0001,대구광역시,중구,동인동1가 14-1,대,161.0,중심상업지역,,상업용,노선 상가지대,평지,가로장방형,광대세각,3190000,대구시청,북측인근,
49406,4,27110,10100,1,0018,0000,대구광역시,중구,동인동1가 18,대,132.2,중심상업지역,,주거나지,일반 주택지대,평지,세로장방형,세로(불),1310000,대구시청,북서측인근,동향
49407,5,27110,10100,1,0049,0003,대구광역시,중구,동인동1가 49-3,대,199.4,중심상업지역,,상업용,노선 상가지대,평지,사다리형,광대세각,3180000,대구시청,북측인근,
49408,6,27110,10100,1,0093,0000,대구광역시,중구,동인동1가 93,대,111.4,중심상업지역,,아파트,주택 및 상가혼용지대,평지,가로장방형,광대소각,2085000,대구시청,북측인근,남향
49409,7,27110,10100,1,0195,0012,대구광역시,중구,동인동1가 195-12,대,276.4,중심상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,2330000,동인네거리,북서측옆,
49410,8,27110,10100,1,0226,0015,대구광역시,중구,동인동1가 226-15,대,89.9,중심상업지역,,아파트,주택 및 상가혼용지대,평지,사다리형,광대소각,2370000,대구시청,북동측,남향
49411,9,27110,10100,1,0250,0045,대구광역시,중구,동인동1가 250-45,대,234.7,중심상업지역,,아파트,주택 및 상가혼용지대,평지,사다리형,광대소각,2465000,대구시청,동측인근,남향
49412,10,27110,10100,1,0294,0004,대구광역시,중구,동인동1가 294-4,대,516.4,중심상업지역,,업무용,노선 상가지대,평지,사다리형,광대한면,3065000,동인네거리,남측인근,
49413,11,27110,10100,1,0298,0009,대구광역시,중구,동인동1가 298-9,대,142.8,제2종일반주거지역,,상업용,일반 상가지대,평지,가로장방형,소로한면,2065000,동인네거리,남측인근,
49414,12,27110,10100,1,0303,0001,대구광역시,중구,동인동1가 303-1,대,172.9,제2종일반주거지역,,상업용,일반 상가지대,평지,세로장방형,소로한면,2185000,종각네거리,북동측인근,
49415,13,27110,10100,1,0305,0001,대구광역시,중구,동인동1가 305-1,대,162.6,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),1165000,중구청,북측인근,남서향
49416,14,27110,10100,1,0308,0007,대구광역시,중구,동인동1가 308-7,대,167.6,제2종일반주거지역,,단독주택,일반 주택지대,평지,부정형,세로(가),1500000,종각네거리,북동측인근,북향
49417,15,27110,10100,1,0312,0005,대구광역시,중구,동인동1가 312-5,대,39.6,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),1105000,중구청,북서측인근,북동향
49418,16,27110,10100,1,0318,0001,대구광역시,중구,동인동1가 318-1,대,272.4,제2종일반주거지역,,주상나지,후면 상가지대,평지,사다리형,세로(가),1510000,동인네거리,남동측인근,
49419,17,27110,10100,1,0336,0002,대구광역시,중구,동인동1가 336-2,대,462.9,제2종일반주거지역,,상업용,후면 상가지대,평지,세로장방형,소로한면,1620000,동인네거리,남동측인근,
49420,18,27110,10100,1,0343,0002,대구광역시,중구,동인동1가 343-2,대,191.4,제2종일반주거지역,,업무용,후면 상가지대,평지,세로장방형,소로각지,1840000,동인네거리,남동측인근,
49421,19,27110,10100,1,0345,0003,대구광역시,중구,동인동1가 345-3,대,238.3,제2종일반주거지역,,주상기타,주택 및 상가혼용지대,평지,세로장방형,세로(가),1515000,동인네거리,남동측인근,
49422,20,27110,10100,1,0346,0003,대구광역시,중구,동인동1가 346-3,주차장,327.4,제2종일반주거지역,,상업나지,일반 상가지대,평지,사다리형,소로각지,2125000,동인네거리,남동측인근,
