,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
47738,1,27110,10100,1,0009,0007,대구광역시,중구, 동인동1가 9-7,대,168.3,중심상업지역,,업무용,후면 상가지대,평지,세로장방형,세로(가),740000,대구시청,북측인근,
47739,2,27110,10100,1,0010,0006,대구광역시,중구, 동인동1가 10-6,대,85.6,중심상업지역,,단독주택,일반 주택지대,평지,세로장방형,세각(불),570000,대구시청,북측인근,동향
47740,3,27110,10100,1,0014,0001,대구광역시,중구, 동인동1가 14-1,대,161.0,중심상업지역,,상업용,노선 상가지대,평지,가로장방형,광대세각,2080000,대구시청,북측인근,
47741,4,27110,10100,1,0049,0001,대구광역시,중구, 동인동1가 49-1,대,16.8,중심상업지역,,상업용,노선 상가지대,평지,부정형,광대세각,2090000,대구시청,북측인근,
47742,5,27110,10100,1,0086,0000,대구광역시,중구, 동인동1가 86,대,295.4,중심상업지역,,상업용,노선 상가지대,평지,부정형,광대세각,1750000,대구시청,북측인근,
47743,6,27110,10100,1,0091,0000,대구광역시,중구, 동인동1가 91,대,201.7,중심상업지역,,주거기타,일반 주택지대,평지,사다리형,세로(가),620000,대구시청,북측인근,북향
47744,7,27110,10100,1,0093,0000,대구광역시,중구, 동인동1가 93,대,111.4,중심상업지역,,상업용,후면 상가지대,평지,가로장방형,세로(가),960000,대구시청,북측인근,
47745,8,27110,10100,1,0195,0012,대구광역시,중구, 동인동1가 195-12,대,276.4,중심상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1510000,동인네거리,북서측옆,
47746,9,27110,10100,1,0205,0002,대구광역시,중구, 동인동1가 205-2,대,210.2,중심상업지역,,상업용,일반 상가지대,평지,세로장방형,세로(가),1060000,동인네거리,서측인근,
47747,10,27110,10100,1,0211,0000,대구광역시,중구, 동인동1가 211,대,145.5,중심상업지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),640000,대구시청,북동측인근,남향
47748,11,27110,10100,1,0224,0000,대구광역시,중구, 동인동1가 224,대,254.2,중심상업지역,,상업용,일반 상가지대,평지,사다리형,세로(가),1080000,대구시청,북동측인근,
47749,12,27110,10100,1,0224,0003,대구광역시,중구, 동인동1가 224-3,대,64.1,중심상업지역,,단독주택,일반 주택지대,평지,정방형,세로(불),523000,대구시청,북동측인근,동향
47750,13,27110,10100,1,0226,0015,대구광역시,중구, 동인동1가 226-15,대,89.9,중심상업지역,,상업용,후면 상가지대,평지,가로장방형,세각(가),1300000,대구시청,북동측옆,
47751,14,27110,10100,1,0235,0006,대구광역시,중구, 동인동1가 235-6,대,155.4,중심상업지역,,상업용,후면 상가지대,평지,사다리형,세로(가),940000,대구시청,북동측인근,
47752,15,27110,10100,1,0235,0013,대구광역시,중구, 동인동1가 235-13,대,198.3,중심상업지역,,상업기타,후면 상가지대,평지,정방형,세로(불),700000,대구시청,동측인근,
47753,16,27110,10100,1,0250,0037,대구광역시,중구, 동인동1가 250-37,대,61.5,중심상업지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),508000,대구시청,동측인근,서향
47754,17,27110,10100,1,0250,0045,대구광역시,중구, 동인동1가 250-45,대,234.7,중심상업지역,,상업용,일반 상가지대,평지,세로장방형,소로각지,1430000,대구시청,동측인근,
47755,18,27110,10100,1,0257,0002,대구광역시,중구, 동인동1가 257-2,대,421.9,중심상업지역,,상업용,후면 상가지대,평지,세로장방형,세로(가),970000,대구시청,북동측인근,
47756,19,27110,10100,1,0261,0001,대구광역시,중구, 동인동1가 261-1,대,159.0,중심상업지역,,상업용,후면 상가지대,평지,세로장방형,세로(가),880000,대구시청,북동측인근,
47757,20,27110,10100,1,0264,0001,대구광역시,중구, 동인동1가 264-1,대,234.4,중심상업지역,,상업용,후면 상가지대,평지,사다리형,소로한면,930000,대구시청,북동측인근,
47758,21,27110,10100,1,0269,0003,대구광역시,중구, 동인동1가 269-3,대,219.2,중심상업지역,,상업용,후면 상가지대,평지,사다리형,소로한면,1080000,동인네거리,서측인근,
47759,22,27110,10100,1,0275,0001,대구광역시,중구, 동인동1가 275-1,대,409.3,중심상업지역,,상업용,노선 상가지대,평지,정방형,광대한면,1800000,동인네거리,서측옆,
47760,23,27110,10100,1,0282,0000,대구광역시,중구, 동인동1가 282,대,438.7,중심상업지역,,상업용,노선 상가지대,평지,세로장방형,광대세각,1860000,동인네거리,남측인근,
47761,24,27110,10100,1,0286,0001,대구광역시,중구, 동인동1가 286-1,대,189.2,중심상업지역,,상업용,후면 상가지대,평지,가로장방형,세로(가),930000,동인네거리,남측인근,
47762,25,27110,10100,1,0294,0004,대구광역시,중구, 동인동1가 294-4,대,516.4,중심상업지역,,업무용,노선 상가지대,평지,사다리형,광대한면,1880000,동인네거리,남측인근,
47763,26,27110,10100,1,0298,0009,대구광역시,중구, 동인동1가 298-9,대,142.8,제2종일반주거지역,,상업용,일반 상가지대,평지,가로장방형,소로한면,1090000,동인네거리,남측인근,
47764,27,27110,10100,1,0303,0001,대구광역시,중구, 동인동1가 303-1,대,172.9,제2종일반주거지역,,상업용,일반 상가지대,평지,세로장방형,소로한면,1150000,종각네거리,북동측인근,
47765,28,27110,10100,1,0305,0001,대구광역시,중구, 동인동1가 305-1,대,162.6,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),502000,중구청,북측인근,남서향
47766,29,27110,10100,1,0308,0007,대구광역시,중구, 동인동1가 308-7,대,167.6,제2종일반주거지역,,단독주택,일반 주택지대,평지,부정형,세로(가),710000,종각네거리,북동측인근,북향
47767,30,27110,10100,1,0318,0001,대구광역시,중구, 동인동1가 318-1,대,272.4,제2종일반주거지역,,주상나지,후면 상가지대,평지,사다리형,세로(가),740000,동인네거리,남동측인근,
47768,31,27110,10100,1,0336,0002,대구광역시,중구, 동인동1가 336-2,대,462.9,제2종일반주거지역,,상업용,후면 상가지대,평지,세로장방형,소로한면,805000,동인네거리,남동측인근,
47769,32,27110,10100,1,0343,0002,대구광역시,중구, 동인동1가 343-2,대,191.4,제2종일반주거지역,,업무용,후면 상가지대,평지,세로장방형,소로각지,960000,동인네거리,남동측인근,
47770,33,27110,10100,1,0345,0003,대구광역시,중구, 동인동1가 345-3,대,238.3,제2종일반주거지역,,주상기타,주택 및 상가혼용지대,평지,세로장방형,세로(가),760000,동인네거리,남동측인근,
47771,34,27110,10100,1,0346,0003,대구광역시,중구, 동인동1가 346-3,대,327.4,제2종일반주거지역,,상업나지,일반 상가지대,평지,사다리형,소로각지,1060000,동인네거리,남동측인근,
47772,35,27110,10100,1,0350,0002,대구광역시,중구, 동인동1가 350-2,대,125.3,제2종일반주거지역,,단독주택,일반 주택지대,평지,정방형,세로(불),502000,동인네거리,남동측 인근,서향
47773,36,27110,10100,1,0350,0004,대구광역시,중구, 동인동1가 350-4,대,148.1,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,세로(가),780000,동인네거리,동측인근,
47774,37,27110,10100,1,0369,0006,대구광역시,중구, 동인동1가 369-6,대,176.5,근린상업지역,,상업용,후면 상가지대,평지,사다리형,소로각지,1030000,동인네거리,동측인근,
47775,38,27110,10100,1,0378,0001,대구광역시,중구, 동인동1가 378-1,대,344.3,근린상업지역,,상업기타,노선 상가지대,평지,사다리형,광대소각,1790000,동인네거리,동측인근,
47776,39,27110,10100,1,0384,0008,대구광역시,중구, 동인동1가 384-8,대,62.5,제2종일반주거지역,,단독주택,일반 주택지대,평지,정방형,세로(불),502000,동인네거리,북동측인근,남향
47777,40,27110,10100,1,0388,0002,대구광역시,중구, 동인동1가 388-2,대,83.3,제2종일반주거지역,,상업기타,후면 상가지대,평지,가로장방형,세로(가),765000,동인네거리,북동측인근,
47778,41,27110,10100,1,0400,0000,대구광역시,중구, 동인동1가 400,철도용지,324.0,자연녹지지역,중심상업지역,도로등,기타,평지,부정형,세로(가),313000,태평아파트,북측인근,
47779,42,27110,10200,1,0012,0004,대구광역시,중구, 동인동2가 12-4,대,408.9,중심상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,2140000,공평네거리,북측인근,
47780,43,27110,10200,1,0020,0000,대구광역시,중구, 동인동2가 20,대,229.8,중심상업지역,,상업용,노선 상가지대,평지,가로장방형,광대한면,3300000,공평네거리,동측인근,
47781,44,27110,10200,1,0042,0000,대구광역시,중구, 동인동2가 42,공원,29766.7,자연녹지지역,중심상업지역,공원등,노선 상가지대,평지,부정형,광대소각,980000,국채보상공원내,,
47782,45,27110,10200,1,0052,0004,대구광역시,중구, 동인동2가 52-4,대,213.6,중심상업지역,,상업용,노선 상가지대,평지,가로장방형,광대세각,2470000,종각네거리,서측인근,
47783,46,27110,10200,1,0052,0037,대구광역시,중구, 동인동2가 52-37,대,116.0,중심상업지역,,주상용,후면 상가지대,평지,세로장방형,세로(가),930000,종각네거리,북서측인근,
47784,47,27110,10200,1,0052,0039,대구광역시,중구, 동인동2가 52-39,대,89.6,중심상업지역,,단독주택,일반 주택지대,평지,가로장방형,세로(불),670000,대구시청,남동측인근,북향
47785,48,27110,10200,1,0056,0008,대구광역시,중구, 동인동2가 56-8,대,86.0,중심상업지역,,단독주택,일반 주택지대,평지,세로장방형,세로(불),550000,대구시청,남동측인근,남향
47786,49,27110,10200,1,0056,0009,대구광역시,중구, 동인동2가 56-9,대,304.1,중심상업지역,,상업용,일반 상가지대,평지,부정형,세로(가),1100000,대구시청,남동측인근,
47787,50,27110,10200,1,0057,0001,대구광역시,중구, 동인동2가 57-1,대,165.3,중심상업지역,,상업용,일반 상가지대,평지,세로장방형,소로한면,1520000,대구시청,남동측인근,
47788,51,27110,10200,1,0061,0004,대구광역시,중구, 동인동2가 61-4,대,201.7,중심상업지역,,단독주택,일반 주택지대,평지,세로장방형,세각(불),660000,대구시청,남동측인근,남향
47789,52,27110,10200,1,0061,0013,대구광역시,중구, 동인동2가 61-13,대,231.4,중심상업지역,,주상기타,주택 및 상가혼용지대,평지,가로장방형,세로(가),860000,종각네거리,북서측인근,
47790,53,27110,10200,1,0065,0002,대구광역시,중구, 동인동2가 65-2,대,680.0,중심상업지역,,상업용,노선 상가지대,평지,사다리형,광대소각,2170000,종각네거리,북측인근,
47791,54,27110,10200,1,0108,0007,대구광역시,중구, 동인동2가 108-7,대,165.0,중심상업지역,,상업용,노선 상가지대,평지,정방형,광대한면,1990000,종각네거리,북측인근,
47792,55,27110,10200,1,0108,0010,대구광역시,중구, 동인동2가 108-10,대,221.5,제2종일반주거지역,중심상업지역,주상용,주택 및 상가혼용지대,평지,세로장방형,세로(불),685000,종각네거리,북측인근,
47793,56,27110,10200,1,0136,0001,대구광역시,중구, 동인동2가 136-1,대,92.6,제2종일반주거지역,,주거나지,일반 주택지대,평지,세로장방형,세로(가),670000,종각네거리,북동측인근,서향
47794,57,27110,10200,1,0153,0001,대구광역시,중구, 동인동2가 153-1,대,259.5,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,1810000,중구청,서측인근,
47795,58,27110,10200,1,0222,0001,대구광역시,중구, 동인동2가 222-1,대,203.4,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1720000,경대의대,동측인근,
47796,59,27110,10200,1,0227,0007,대구광역시,중구, 동인동2가 227-7,대,214.1,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세각(가),710000,경대의대,동측인근,서향
47797,60,27110,10200,1,0239,0000,대구광역시,중구, 동인동2가 239,대,153.1,제2종일반주거지역,,상업용,일반 상가지대,평지,정방형,소로각지,1220000,경대의대,동측인근,
47798,61,27110,10200,1,0248,0000,대구광역시,중구, 동인동2가 248,대,236.4,제2종일반주거지역,,상업용,일반 상가지대,평지,부정형,중로각지,1730000,경대의대,동측인근,
47799,62,27110,10200,1,0251,0002,대구광역시,중구, 동인동2가 251-2,대,124.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(불),492000,경대의대,동측인근,남향
47800,63,27110,10300,1,0003,0001,대구광역시,중구, 동인동3가 3-1,대,260.8,제2종일반주거지역,,상업용,일반 상가지대,평지,부정형,소로각지,1300000,중구청,북동측인근,
47801,64,27110,10300,1,0012,0002,대구광역시,중구, 동인동3가 12-2,대,252.2,제2종일반주거지역,,상업용,일반 상가지대,평지,사다리형,소로한면,1050000,동인네거리,남동측인근,
47802,65,27110,10300,1,0020,0013,대구광역시,중구, 동인동3가 20-13,대,158.3,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),466000,중구청,북동측인근,동향
47803,66,27110,10300,1,0026,0002,대구광역시,중구, 동인동3가 26-2,대,100.1,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,세로(가),720000,중구청,북동측인근,
47804,67,27110,10300,1,0149,0001,대구광역시,중구, 동인동3가 149-1,대,199.7,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),465000,중구청,북동측인근,남향
47805,68,27110,10300,1,0182,0000,대구광역시,중구, 동인동3가 182,대,232.7,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,1000000,동인삼익아파트,서측인근,
47806,69,27110,10300,1,0182,0008,대구광역시,중구, 동인동3가 182-8,대,129.6,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),512000,동인삼익아파트,서측인근,북향
47807,70,27110,10300,1,0192,0011,대구광역시,중구, 동인동3가 192-11,대,201.0,제2종일반주거지역,,단독주택,정비된 주택지대,평지,가로장방형,세로(가),645000,동인삼익아파트,남측인근,동향
47808,71,27110,10300,1,0192,0028,대구광역시,중구, 동인동3가 192-28,대,192.7,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로각지,1010000,동인삼익아파트,남측인근,
47809,72,27110,10300,1,0192,0048,대구광역시,중구, 동인동3가 192-48,대,229.8,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),685000,동인삼익아파트,남측인근,동향
47810,73,27110,10300,1,0192,0066,대구광역시,중구, 동인동3가 192-66,대,326.6,제2종일반주거지역,,상업기타,일반 상가지대,평지,사다리형,소로각지,1000000,동인삼익아파트,남서측인근,
47811,74,27110,10300,1,0192,0089,대구광역시,중구, 동인동3가 192-89,대,235.0,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세각(가),705000,동인삼익아파트,서측인근,남향
47812,75,27110,10300,1,0206,0002,대구광역시,중구, 동인동3가 206-2,대,188.8,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,820000,동인삼익아파트,동측인근,
47813,76,27110,10300,1,0211,0001,대구광역시,중구, 동인동3가 211-1,대,224.4,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,940000,동인삼익아파트,남동측인근,
47814,77,27110,10300,1,0214,0001,대구광역시,중구, 동인동3가 214-1,대,160.6,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,중로각지,790000,동인삼익아파트,남동측인근,
47815,78,27110,10300,1,0220,0003,대구광역시,중구, 동인동3가 220-3,대,179.8,제2종일반주거지역,,주상용,일반 주택지대,평지,세로장방형,세로(가),635000,동인삼익아파트,남동측인근,
47816,79,27110,10300,1,0233,0013,대구광역시,중구, 동인동3가 233-13,대,72.6,제2종일반주거지역,,주상기타,일반 주택지대,평지,정방형,소로한면,765000,신천교,남서측인근,
47817,80,27110,10300,1,0242,0008,대구광역시,중구, 동인동3가 242-8,대,141.2,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,790000,신천교,남서측인근,
47818,81,27110,10300,1,0243,0007,대구광역시,중구, 동인동3가 243-7,대,127.6,제2종일반주거지역,,주거기타,정비된 주택지대,평지,가로장방형,세로(가),700000,신천교,남서측인근,북향
47819,82,27110,10300,1,0248,0010,대구광역시,중구, 동인동3가 248-10,대,360.9,제2종일반주거지역,,주상기타,정비된 주택지대,평지,정방형,소로한면,790000,동인네거리,남동측인근,
47820,83,27110,10300,1,0264,0001,대구광역시,중구, 동인동3가 264-1,대,226.4,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),740000,동인네거리,남동측인근,북향
47821,84,27110,10300,1,0271,0008,대구광역시,중구, 동인동3가 271-8,대,182.8,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,중로한면,870000,신천교,서측인근,
47822,85,27110,10300,1,0271,0014,대구광역시,중구, 동인동3가 271-14,대,130.3,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대세각,1420000,신천교,서측인근,
47823,86,27110,10300,1,0271,0028,대구광역시,중구, 동인동3가 271-28,대,198.0,제2종일반주거지역,,상업용,일반 상가지대,평지,정방형,중로한면,1000000,동인네거리,동측인근,
47824,87,27110,10300,1,0271,0031,대구광역시,중구, 동인동3가 271-31,대,241.3,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로각지,750000,동인네거리,동측인근,
47825,88,27110,10300,1,0271,0036,대구광역시,중구, 동인동3가 271-36,대,242.3,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,세로(가),710000,동인네거리,동측인근,
47826,89,27110,10300,1,0271,0047,대구광역시,중구, 동인동3가 271-47,대,209.3,제2종일반주거지역,근린상업지역,주상용,주택 및 상가혼용지대,평지,가로장방형,소로한면,880000,신천교,서측인근,
47827,90,27110,10300,1,0271,0053,대구광역시,중구, 동인동3가 271-53,대,185.5,근린상업지역,,상업용,노선 상가지대,평지,가로장방형,광대세각,1610000,신천교,서측인근,
47828,91,27110,10300,1,0271,0072,대구광역시,중구, 동인동3가 271-72,대,175.9,근린상업지역,,상업용,후면 상가지대,평지,정방형,세로(가),840000,동인네거리,동측인근,
47829,92,27110,10300,1,0271,0089,대구광역시,중구, 동인동3가 271-89,대,152.7,제2종일반주거지역,,주거기타,주택 및 상가혼용지대,평지,정방형,세로(가),645000,동인네거리,북동측인근,북향
47830,93,27110,10300,1,0271,0107,대구광역시,중구, 동인동3가 271-107,대,192.7,제2종일반주거지역,,단독주택,일반 주택지대,평지,정방형,세로(가),640000,동인네거리,북동측인근,남향
47831,94,27110,10300,1,0271,0117,대구광역시,중구, 동인동3가 271-117,대,144.8,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,세로(가),720000,동인네거리,북동측인근,
47832,95,27110,10300,1,0271,0127,대구광역시,중구, 동인동3가 271-127,대,182.3,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,1570000,동인네거리,동측인근,
47833,96,27110,10300,1,0271,0139,대구광역시,중구, 동인동3가 271-139,대,194.7,근린상업지역,,상업용,노선 상가지대,평지,정방형,광대한면,1580000,동인네거리 ,동측인근,
47834,97,27110,10300,1,0271,0149,대구광역시,중구, 동인동3가 271-149,대,186.1,제2종일반주거지역,,상업용,노선 상가지대,평지,가로장방형,소로각지,870000,동인네거리,북동측인근,
47835,98,27110,10300,1,0271,0176,대구광역시,중구, 동인동3가 271-176,대,252.2,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세각(가),650000,동인네거리,동측인근,남향
47836,99,27110,10300,1,0282,0016,대구광역시,중구, 동인동3가 282-16,대,146.4,제2종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(불),502000,신천교,남서측인근,서향
47837,100,27110,10300,1,0282,0018,대구광역시,중구, 동인동3가 282-18,대,269.7,제2종일반주거지역,,다세대,기존 주택지대,평지,세로장방형,소로한면,670000,신천교,남서측인근,북향
47838,101,27110,10300,1,0284,0001,대구광역시,중구, 동인동3가 284-1,대,133.6,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(가),680000,신천교,남서측인근,동향
47839,102,27110,10300,1,0289,0001,대구광역시,중구, 동인동3가 289-1,대,369.3,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로각지,760000,신천교,남측인근,
47840,103,27110,10300,1,0299,0005,대구광역시,중구, 동인동3가 299-5,대,129.3,제2종일반주거지역,,단독주택,정비된 주택지대,평지,가로장방형,세로(가),690000,신천교,남서측인근,남향
47841,104,27110,10300,1,0301,0001,대구광역시,중구, 동인동3가 301-1,대,127.6,제2종일반주거지역,,단독주택,일반 주택지대,평지,자루형,세로(가),482000,신천교,남측인근,남향
47842,105,27110,10300,1,0309,0001,대구광역시,중구, 동인동3가 309-1,대,259.5,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,세로(가),660000,신천교,남측인근,
47843,106,27110,10300,1,0315,0007,대구광역시,중구, 동인동3가 315-7,대,152.2,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,부정형,소로각지,660000,신천교,남측인근,
47844,107,27110,10300,1,0330,0004,대구광역시,중구, 동인동3가 330-4,대,199.3,제2종일반주거지역,,상업용,후면 상가지대,평지,부정형,소로각지,770000,신천교,남서측인근,
47845,108,27110,10300,1,0333,0020,대구광역시,중구, 동인동3가 333-20,대,98.8,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세각(불),452000,신천교,남서측인근,남향
47846,109,27110,10300,1,0335,0003,대구광역시,중구, 동인동3가 335-3,대,226.8,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,680000,신천교,남서측인근,
47847,110,27110,10300,1,0353,0006,대구광역시,중구, 동인동3가 353-6,대,88.2,제2종일반주거지역,,주거기타,일반 주택지대,평지,정방형,세로(가),660000,신천교,남서측인근,남향
47848,111,27110,10300,1,0356,0001,대구광역시,중구, 동인동3가 356-1,대,190.7,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대세각,1490000,신천교,서측인근,
47849,112,27110,10300,1,0367,0024,대구광역시,중구, 동인동3가 367-24,대,74.4,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,1290000,신천교,서측인근,
47850,113,27110,10300,1,0367,0036,대구광역시,중구, 동인동3가 367-36,대,199.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,740000,신천교,서측인근,
47851,114,27110,10300,1,0370,0003,대구광역시,중구, 동인동3가 370-3,대,50.7,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,1290000,신천교,서측인근,
47852,115,27110,10400,1,0030,0007,대구광역시,중구, 동인동4가 30-7,대,89.3,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),482000,중구청,동측인근,동향
47853,116,27110,10400,1,0036,0005,대구광역시,중구, 동인동4가 36-5,대,143.5,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),532000,중구청 ,동측인근,남향
47854,117,27110,10400,1,0037,0002,대구광역시,중구, 동인동4가 37-2,대,294.5,제2종일반주거지역,,상업용,일반 상가지대,평지,사다리형,소로한면,1110000,동인삼익아파트,남서측인근,
47855,118,27110,10400,1,0095,0001,대구광역시,중구, 동인동4가 95-1,대,359.7,근린상업지역,제2종일반주거지역,상업용,노선 상가지대,평지,사다리형,광대한면,1610000,동인초등교,북서측인근,
47856,119,27110,10400,1,0109,0002,대구광역시,중구, 동인동4가 109-2,대,179.2,근린상업지역,,상업기타,후면 상가지대,평지,사다리형,세로(불),920000,중구청,동측인근,
47857,120,27110,10400,1,0116,0000,대구광역시,중구, 동인동4가 116,대,201.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세각(불),502000,중구청,동측인근,남서향
47858,121,27110,10400,1,0122,0000,대구광역시,중구, 동인동4가 122,대,79.3,제2종일반주거지역,,상업용,일반 상가지대,평지,사다리형,소로한면,1220000,중구청,동측인근,
47859,122,27110,10400,1,0141,0001,대구광역시,중구, 동인동4가 141-1,대,217.2,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,1700000,중구청,동측인근,
