,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
49603,1,27110,10100,1,9,7,대구광역시,중구, 동인동1가 9-7,대지,168.3,중심상업지역,,상업용,후면상가지대,평지,세장형,세로(가),800000,시청,북측인근,
49604,2,27110,10100,1,10,6,대구광역시,중구, 동인동1가 10-6,대지,85.6,중심상업지역,,단독주택,일반주택지대,평지,세장형,세각(불),630000,시청,북측인근,동향
49605,3,27110,10100,1,14,1,대구광역시,중구, 동인동1가 14-1,대지,161.0,중심상업지역,,상업용,노선상가지대,평지,가장형,광대세각,2550000,시청,북측인근,
49606,4,27110,10100,1,49,1,대구광역시,중구, 동인동1가 49-1,대지,16.8,중심상업지역,,상업용,노선상가지대,평지,부정형,광대세각,2740000,한전,북측인근,
49607,5,27110,10100,1,86,0,대구광역시,중구, 동인동1가 86,대지,295.4,중심상업지역,,상업용,노선상가지대,평지,부정형,광대세각,2100000,대구은행동지점,동측인근,
49608,6,27110,10100,1,90,2,대구광역시,중구, 동인동1가 90-2,대지,163.2,중심상업지역,,상업용,후면상가지대,평지,가장형,세로(가),1240000,시청,북측인근,
49609,7,27110,10100,1,91,0,대구광역시,중구, 동인동1가 91,대지,201.7,중심상업지역,,단독주택,일반주택지대,평지,사다리,세로(가),630000,대구은행동지점,남동측인근,북향
49610,8,27110,10100,1,192,1,대구광역시,중구, 동인동1가 192-1,대지,458.5,중심상업지역,,상업용,노선상가지대,평지,사다리,광대소각,2100000,동인로타리,북측옆,
49611,9,27110,10100,1,195,12,대구광역시,중구, 동인동1가 195-12,대지,276.4,중심상업지역,,상업용,노선상가지대,평지,세장형,광대한면,1950000,동인로타리,북서측옆,
49612,10,27110,10100,1,198,3,대구광역시,중구, 동인동1가 198-3,대지,336.8,중심상업지역,,상업용,노선상가지대,평지,사다리,광대세각,2130000,대구은행동지점,동측인근,
49613,11,27110,10100,1,200,1,대구광역시,중구, 동인동1가 200-1,대지,270.4,중심상업지역,,상업용,노선상가지대,평지,세장형,광대한면,2000000,동인로타리,서측인근,
49614,12,27110,10100,1,204,2,대구광역시,중구, 동인동1가 204-2,대지,172.9,중심상업지역,,상업용,후면상가지대,평지,정방형,소로한면,1380000,동인로타리,서측인근,
49615,13,27110,10100,1,212,1,대구광역시,중구, 동인동1가 212-1,대지,95.9,중심상업지역,,단독주택,일반주택지대,평지,부정형,세로(불),710000,시청,북동측인근,남향
49616,14,27110,10100,1,224,0,대구광역시,중구, 동인동1가 224,대지,246.6,중심상업지역,,상업용,일반상가지대,평지,부정형,세로(가),1250000,시청,북동측인근,
49617,15,27110,10100,1,226,6,대구광역시,중구, 동인동1가 226-6,대지,169.6,중심상업지역,,단독주택,일반주택지대,평지,가장형,세로(불),650000,시청,북동측인근,서향
49618,16,27110,10100,1,226,15,대구광역시,중구, 동인동1가 226-15,대지,89.9,중심상업지역,,상업용,후면상가지대,평지,가장형,세각(가),1460000,시청,북동측인근,
49619,17,27110,10100,1,229,0,대구광역시,중구, 동인동1가 229,대지,441.0,중심상업지역,,상업용,후면상가지대,평지,가장형,세각(가),1150000,시청,동측인근,
49620,18,27110,10100,1,232,7,대구광역시,중구, 동인동1가 232-7,대지,180.5,중심상업지역,,단독주택,일반주택지대,평지,부정형,세로(불),630000,시청,동측인근,동향
49621,19,27110,10100,1,235,13,대구광역시,중구, 동인동1가 235-13,대지,198.3,중심상업지역,,상업용,후면상가지대,평지,정방형,세로(불),780000,시청,동측인근,
49622,20,27110,10100,1,250,37,대구광역시,중구, 동인동1가 250-37,대지,61.5,중심상업지역,,단독주택,일반주택지대,평지,사다리,세로(불),620000,시청,동측인근,서향
49623,21,27110,10100,1,250,45,대구광역시,중구, 동인동1가 250-45,대지,234.7,중심상업지역,,상업용,일반상가지대,평지,세장형,소로각지,1760000,시청,동측인근,
