,？일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
49083,1,27110,10100,1,9,7,대구광역시,중구, 동인동1가 9-7,대지,168.3,중심상업지역,,업무용,후면상가지대,평지,세장형,세로(가),680000,시청,북측인근,
49084,2,27110,10100,1,10,6,대구광역시,중구, 동인동1가 10-6,대지,85.6,중심상업지역,,단독주택,일반주택지대,평지,세장형,세각(불),540000,시청,북측인근,동향
49085,3,27110,10100,1,14,1,대구광역시,중구, 동인동1가 14-1,대지,161.0,중심상업지역,,상업용,노선상가지대,평지,가장형,광대세각,2050000,시청,북측인근,
49086,4,27110,10100,1,49,1,대구광역시,중구, 동인동1가 49-1,대지,16.8,중심상업지역,,상업용,노선상가지대,평지,부정형,광대세각,2200000,한전,북측인근,
49087,5,27110,10100,1,86,0,대구광역시,중구, 동인동1가 86,대지,295.4,중심상업지역,,상업용,노선상가지대,평지,부정형,광대세각,1750000,대구B동인1가지점,동측인근,
49088,6,27110,10100,1,90,2,대구광역시,중구, 동인동1가 90-2,대지,163.2,중심상업지역,,업무용,후면상가지대,평지,가장형,세로(가),1000000,씨티타운,북측인근,
49089,7,27110,10100,1,91,0,대구광역시,중구, 동인동1가 91,대지,201.7,중심상업지역,,단독주택,일반주택지대,평지,사다리,세로(가),530000,대구B동인1가지점,남동측인근,북향
49090,8,27110,10100,1,192,1,대구광역시,중구, 동인동1가 192-1,대지,458.5,중심상업지역,,상업용,노선상가지대,평지,사다리,광대소각,1700000,동인로타리,북측옆,
49091,9,27110,10100,1,195,12,대구광역시,중구, 동인동1가 195-12,대지,276.4,중심상업지역,,상업용,노선상가지대,평지,세장형,광대한면,1630000,동인로타리,북서측옆,
49092,10,27110,10100,1,198,3,대구광역시,중구, 동인동1가 198-3,대지,336.8,중심상업지역,,상업용,노선상가지대,평지,사다리,광대세각,1750000,대구B동인1가지점,동측인근,
49093,11,27110,10100,1,200,1,대구광역시,중구, 동인동1가 200-1,대지,270.4,중심상업지역,,상업용,노선상가지대,평지,세장형,광대한면,1650000,동인로타리,서측인근,
49094,12,27110,10100,1,204,2,대구광역시,중구, 동인동1가 204-2,대지,172.9,중심상업지역,,상업용,후면상가지대,평지,정방형,소로한면,1100000,동인로타리,서측인근,
49095,13,27110,10100,1,212,1,대구광역시,중구, 동인동1가 212-1,대지,95.9,중심상업지역,,단독주택,일반주택지대,평지,부정형,세로(불),550000,시청,북동측인근,남향
49096,14,27110,10100,1,224,0,대구광역시,중구, 동인동1가 224,대지,246.6,중심상업지역,,상업용,일반상가지대,평지,사다리,세로(가),1000000,시청,북동측인근,
49097,15,27110,10100,1,226,6,대구광역시,중구, 동인동1가 226-6,대지,169.6,중심상업지역,,단독주택,일반주택지대,평지,가장형,세로(불),550000,시청,북동측인근,서향
49098,16,27110,10100,1,226,15,대구광역시,중구, 동인동1가 226-15,대지,89.9,중심상업지역,,상업용,후면상가지대,평지,가장형,세각(가),1200000,시청,북동측인근,
49099,17,27110,10100,1,229,0,대구광역시,중구, 동인동1가 229,대지,441.0,중심상업지역,,상업용,후면상가지대,평지,가장형,세각(가),940000,시청,동측인근,
49100,18,27110,10100,1,232,7,대구광역시,중구, 동인동1가 232-7,대지,180.5,중심상업지역,,단독주택,일반주택지대,평지,부정형,세로(불),520000,시청,동측인근,동향
49101,19,27110,10100,1,235,13,대구광역시,중구, 동인동1가 235-13,대지,198.3,중심상업지역,,상업용,후면상가지대,평지,정방형,세로(불),680000,시청,동측인근,
49102,20,27110,10100,1,250,37,대구광역시,중구, 동인동1가 250-37,대지,61.5,중심상업지역,,단독주택,일반주택지대,평지,사다리,세로(불),510000,시청,동측인근,서향
49103,21,27110,10100,1,250,45,대구광역시,중구, 동인동1가 250-45,대지,234.7,중심상업지역,,상업용,일반상가지대,평지,세장형,소로각지,1430000,시청,동측인근,
49104,22,27110,10100,1,257,2,대구광역시,중구, 동인동1가 257-2,대지,200.7,중심상업지역,,상업용,후면상가지대,평지,부정형,세로(가),880000,동인로타리,남서측인근,
49105,23,27110,10100,1,264,1,대구광역시,중구, 동인동1가 264-1,대지,234.4,중심상업지역,,상업용,후면상가지대,평지,사다리,소로한면,860000,동인로타리,남서측인근,
49106,24,27110,10100,1,265,0,대구광역시,중구, 동인동1가 265,대지,159.0,중심상업지역,,상업용,후면상가지대,평지,사다리,세로(가),750000,시청,북동측인근,
49107,25,27110,10100,1,269,3,대구광역시,중구, 동인동1가 269-3,대지,219.2,중심상업지역,,상업용,후면상가지대,평지,사다리,소로한면,1000000,동인로타리,서측인근,
49108,26,27110,10100,1,275,1,대구광역시,중구, 동인동1가 275-1,대지,409.3,중심상업지역,,업무용,노선상가지대,평지,정방형,광대한면,1700000,동인로타리,서측옆,
49109,27,27110,10100,1,282,0,대구광역시,중구, 동인동1가 282,대지,438.7,중심상업지역,,상업용,노선상가지대,평지,세장형,광대세각,2000000,동인로타리,남측인근,
49110,28,27110,10100,1,286,1,대구광역시,중구, 동인동1가 286-1,대지,189.2,중심상업지역,,상업용,후면상가지대,평지,가장형,세로(가),880000,시청,동측인근,
49111,29,27110,10100,1,294,4,대구광역시,중구, 동인동1가 294-4,대지,516.4,중심상업지역,,업무용,노선상가지대,평지,부정형,광대한면,1950000,동인로타리,남측인근,
49112,30,27110,10100,1,298,8,대구광역시,중구, 동인동1가 298-8,대지,133.9,일반주거지역,중심상업지역,상업용,일반상가지대,평지,세장형,소로한면,950000,동인로타리,남측인근,
49113,31,27110,10100,1,303,1,대구광역시,중구, 동인동1가 303-1,대지,172.9,일반주거지역,,상업용,일반상가지대,평지,세장형,소로한면,1120000,동인파출소,동측인근,
49114,32,27110,10100,1,308,7,대구광역시,중구, 동인동1가 308-7,대지,167.6,일반주거지역,,단독주택,일반주택지대,평지,부정형,세로(가),670000,동인파출소,동측인근,북향
49115,33,27110,10100,1,318,1,대구광역시,중구, 동인동1가 318-1,대지,272.4,일반주거지역,,주상나지,후면상가지대,평지,사다리,세로(가),680000,동인파출소,북동측인근,
