,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
47083,1,27110,10100,1,0009,7,대구광역시,중구, 동인동1가 9-7,대,168.3,중심상업지역,,업무용,후면 상가지대,평지,세로장방형,세로(가),680000,대구시청,북측인근,
47084,2,27110,10100,1,0010,6,대구광역시,중구, 동인동1가 10-6,대,85.6,중심상업지역,,단독주택,일반 주택지대,평지,세로장방형,세각(불),530000,대구시청,북측인근,동향
47085,3,27110,10100,1,0014,1,대구광역시,중구, 동인동1가 14-1,대,161.0,중심상업지역,,상업용,노선 상가지대,평지,가로장방형,광대세각,2050000,대구시청,북측인근,
47086,4,27110,10100,1,0049,1,대구광역시,중구, 동인동1가 49-1,대,16.8,중심상업지역,,상업용,노선 상가지대,평지,부정형,광대세각,2100000,대구시청,북측인근,
47087,5,27110,10100,1,0086,0,대구광역시,중구, 동인동1가 86,대,295.4,중심상업지역,,상업용,노선 상가지대,평지,부정형,광대세각,1700000,대구시청,북측인근,
47088,6,27110,10100,1,0090,2,대구광역시,중구, 동인동1가 90-2,대,163.2,중심상업지역,,상업용,후면 상가지대,평지,가로장방형,세로(가),950000,대구시청,북측인근,
47089,7,27110,10100,1,0091,0,대구광역시,중구, 동인동1가 91,대,201.7,중심상업지역,,단독주택,일반 주택지대,평지,사다리형,세로(가),550000,대구시청,북측인근,북향
47090,8,27110,10100,1,0192,1,대구광역시,중구, 동인동1가 192-1,대,458.5,중심상업지역,,상업용,노선 상가지대,평지,사다리형,광대소각,1550000,동인네거리,북측옆,
47091,9,27110,10100,1,0195,12,대구광역시,중구, 동인동1가 195-12,대,276.4,중심상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1500000,동인네거리,북서측옆,
47092,10,27110,10100,1,0200,1,대구광역시,중구, 동인동1가 200-1,대,270.4,중심상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1600000,동인네거리,서측인근,
47093,11,27110,10100,1,0204,2,대구광역시,중구, 동인동1가 204-2,대,172.9,중심상업지역,,상업용,후면 상가지대,평지,정방형,소로한면,1040000,동인네거리,서측인근,
47094,12,27110,10100,1,0205,2,대구광역시,중구, 동인동1가 205-2,대,210.2,중심상업지역,,상업용,일반 상가지대,평지,세로장방형,세로(가),1000000,동인네거리,서측인근,
47095,13,27110,10100,1,0211,0,대구광역시,중구, 동인동1가 211,대,145.5,중심상업지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),610000,대구시청,북동측인근,남향
47096,14,27110,10100,1,0224,0,대구광역시,중구, 동인동1가 224,대,246.6,중심상업지역,,상업용,일반 상가지대,평지,사다리형,세로(가),1000000,대구시청,북동측인근,
47097,15,27110,10100,1,0224,3,대구광역시,중구, 동인동1가 224-3,대,64.1,중심상업지역,,단독주택,일반 주택지대,평지,정방형,세로(불),510000,대구시청,북동측인근,동향
47098,16,27110,10100,1,0226,15,대구광역시,중구, 동인동1가 226-15,대,89.9,중심상업지역,,상업용,후면 상가지대,평지,가로장방형,세각(가),1200000,대구시청,북동측옆,
47099,17,27110,10100,1,0229,0,대구광역시,중구, 동인동1가 229,대,237.2,중심상업지역,,상업나지,후면 상가지대,평지,가로장방형,세각(가),950000,대구시청,북동측인근,
47100,18,27110,10100,1,0232,7,대구광역시,중구, 동인동1가 232-7,대,180.5,중심상업지역,,단독주택,일반 주택지대,평지,부정형,세로(불),510000,대구시청,동측인근,동향
47101,19,27110,10100,1,0235,13,대구광역시,중구, 동인동1가 235-13,대,198.3,중심상업지역,,상업용,후면 상가지대,평지,정방형,세로(불),660000,대구시청,동측인근,
47102,20,27110,10100,1,0250,37,대구광역시,중구, 동인동1가 250-37,대,61.5,중심상업지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),500000,대구시청,동측인근,서향
47103,21,27110,10100,1,0250,45,대구광역시,중구, 동인동1가 250-45,대,234.7,중심상업지역,,상업용,일반 상가지대,평지,세로장방형,소로각지,1400000,대구시청,동측인근,
47104,22,27110,10100,1,0257,2,대구광역시,중구, 동인동1가 257-2,대,421.9,중심상업지역,,상업용,후면 상가지대,평지,세로장방형,세로(가),900000,대구시청,북동측인근,
47105,23,27110,10100,1,0261,1,대구광역시,중구, 동인동1가 261-1,대,159.0,중심상업지역,,상업용,후면 상가지대,평지,세로장방형,세로(가),770000,대구시청,북동측인근,
47106,24,27110,10100,1,0264,1,대구광역시,중구, 동인동1가 264-1,대,234.4,중심상업지역,,상업용,후면 상가지대,평지,사다리형,소로한면,870000,대구시청,북동측인근,
47107,25,27110,10100,1,0269,3,대구광역시,중구, 동인동1가 269-3,대,219.2,중심상업지역,,상업용,후면 상가지대,평지,사다리형,소로한면,1020000,동인네거리,서측인근,
47108,26,27110,10100,1,0275,1,대구광역시,중구, 동인동1가 275-1,대,409.3,중심상업지역,,업무용,노선 상가지대,평지,정방형,광대한면,1700000,동인네거리,서측옆,
47109,27,27110,10100,1,0282,0,대구광역시,중구, 동인동1가 282,대,438.7,중심상업지역,,상업용,노선 상가지대,평지,세로장방형,광대세각,1800000,동인네거리,남측인근,
47110,28,27110,10100,1,0286,1,대구광역시,중구, 동인동1가 286-1,대,189.2,중심상업지역,,상업용,후면 상가지대,평지,가로장방형,세로(가),880000,동인네거리,남측인근,
47111,29,27110,10100,1,0294,4,대구광역시,중구, 동인동1가 294-4,대,516.4,중심상업지역,,업무용,노선 상가지대,평지,사다리형,광대한면,1850000,동인네거리,남측인근,
47112,30,27110,10100,1,0298,8,대구광역시,중구, 동인동1가 298-8,대,133.9,제2종일반주거지역,중심상업지역,상업용,일반 상가지대,평지,세로장방형,소로한면,960000,동인네거리,남측인근,
47113,31,27110,10100,1,0303,1,대구광역시,중구, 동인동1가 303-1,대,172.9,제2종일반주거지역,,상업용,일반 상가지대,평지,세로장방형,소로한면,1100000,종각네거리,북동측인근,
47114,32,27110,10100,1,0305,1,대구광역시,중구, 동인동1가 305-1,대,162.6,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),500000,중구청,북측인근,남서향
47115,33,27110,10100,1,0308,7,대구광역시,중구, 동인동1가 308-7,대,167.6,제2종일반주거지역,,단독주택,일반 주택지대,평지,부정형,세로(가),670000,종각네거리,북동측인근,북향
47116,34,27110,10100,1,0318,1,대구광역시,중구, 동인동1가 318-1,대,272.4,제2종일반주거지역,,주상나지,후면 상가지대,평지,사다리형,세로(가),690000,동인네거리,남동측인근,
47117,35,27110,10100,1,0336,2,대구광역시,중구, 동인동1가 336-2,대,462.9,제2종일반주거지역,,상업용,후면 상가지대,평지,세로장방형,소로한면,780000,동인네거리,남동측인근,
