,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
47828,1,27110,10100,1,0009,0007,대구광역시,중구, 동인동1가 9-7,대,168.3,중심상업지역,,업무용,후면 상가지대,평지,세로장방형,세로(가),720000,대구시청,북측인근,
47829,2,27110,10100,1,0010,0006,대구광역시,중구, 동인동1가 10-6,대,85.6,중심상업지역,,단독주택,일반 주택지대,평지,세로장방형,세각(불),560000,대구시청,북측인근,동향
47830,3,27110,10100,1,0014,0001,대구광역시,중구, 동인동1가 14-1,대,161.0,중심상업지역,,상업용,노선 상가지대,평지,가로장방형,광대세각,2070000,대구시청,북측인근,
47831,4,27110,10100,1,0049,0001,대구광역시,중구, 동인동1가 49-1,대,16.8,중심상업지역,,상업용,노선 상가지대,평지,부정형,광대세각,2100000,대구시청,북측인근,
47832,5,27110,10100,1,0086,0000,대구광역시,중구, 동인동1가 86,대,295.4,중심상업지역,,상업용,노선 상가지대,평지,부정형,광대세각,1750000,대구시청,북측인근,
47833,6,27110,10100,1,0091,0000,대구광역시,중구, 동인동1가 91,대,201.7,중심상업지역,,주거기타,일반 주택지대,평지,사다리형,세로(가),580000,대구시청,북측인근,북향
47834,7,27110,10100,1,0093,0000,대구광역시,중구, 동인동1가 93,대,111.4,중심상업지역,,상업용,후면 상가지대,평지,가로장방형,세로(가),950000,대구시청,북측인근,
47835,8,27110,10100,1,0192,0001,대구광역시,중구, 동인동1가 192-1,대,215.2,중심상업지역,,상업나지,노선 상가지대,평지,세로장방형,광대한면,1560000,동인네거리,북측옆,
47836,9,27110,10100,1,0195,0012,대구광역시,중구, 동인동1가 195-12,대,276.4,중심상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1510000,동인네거리,북서측옆,
47837,10,27110,10100,1,0205,0002,대구광역시,중구, 동인동1가 205-2,대,210.2,중심상업지역,,상업용,일반 상가지대,평지,세로장방형,세로(가),1030000,동인네거리,서측인근,
47838,11,27110,10100,1,0211,0000,대구광역시,중구, 동인동1가 211,대,145.5,중심상업지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),630000,대구시청,북동측인근,남향
47839,12,27110,10100,1,0224,0000,대구광역시,중구, 동인동1가 224,대,254.2,중심상업지역,,상업용,일반 상가지대,평지,사다리형,세로(가),1030000,대구시청,북동측인근,
47840,13,27110,10100,1,0224,0003,대구광역시,중구, 동인동1가 224-3,대,64.1,중심상업지역,,단독주택,일반 주택지대,평지,정방형,세로(불),520000,대구시청,북동측인근,동향
47841,14,27110,10100,1,0226,0015,대구광역시,중구, 동인동1가 226-15,대,89.9,중심상업지역,,상업용,후면 상가지대,평지,가로장방형,세각(가),1260000,대구시청,북동측옆,
47842,15,27110,10100,1,0232,0007,대구광역시,중구, 동인동1가 232-7,대,180.5,중심상업지역,,단독주택,일반 주택지대,평지,부정형,세로(불),520000,대구시청,동측인근,동향
47843,16,27110,10100,1,0235,0006,대구광역시,중구, 동인동1가 235-6,대,155.4,중심상업지역,,상업용,후면 상가지대,평지,사다리형,세로(가),900000,대구시청,북동측인근,
47844,17,27110,10100,1,0235,0013,대구광역시,중구, 동인동1가 235-13,대,198.3,중심상업지역,,상업용,후면 상가지대,평지,정방형,세로(불),680000,대구시청,동측인근,
47845,18,27110,10100,1,0250,0037,대구광역시,중구, 동인동1가 250-37,대,61.5,중심상업지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),500000,대구시청,동측인근,서향
47846,19,27110,10100,1,0250,0045,대구광역시,중구, 동인동1가 250-45,대,234.7,중심상업지역,,상업용,일반 상가지대,평지,세로장방형,소로각지,1420000,대구시청,동측인근,
47847,20,27110,10100,1,0257,0002,대구광역시,중구, 동인동1가 257-2,대,421.9,중심상업지역,,상업용,후면 상가지대,평지,세로장방형,세로(가),940000,대구시청,북동측인근,
47848,21,27110,10100,1,0261,0001,대구광역시,중구, 동인동1가 261-1,대,159.0,중심상업지역,,상업용,후면 상가지대,평지,세로장방형,세로(가),830000,대구시청,북동측인근,
47849,22,27110,10100,1,0264,0001,대구광역시,중구, 동인동1가 264-1,대,234.4,중심상업지역,,상업용,후면 상가지대,평지,사다리형,소로한면,910000,대구시청,북동측인근,
47850,23,27110,10100,1,0269,0003,대구광역시,중구, 동인동1가 269-3,대,219.2,중심상업지역,,상업용,후면 상가지대,평지,사다리형,소로한면,1060000,동인네거리,서측인근,
47851,24,27110,10100,1,0275,0001,대구광역시,중구, 동인동1가 275-1,대,409.3,중심상업지역,,업무용,노선 상가지대,평지,정방형,광대한면,1760000,동인네거리,서측옆,
47852,25,27110,10100,1,0282,0000,대구광역시,중구, 동인동1가 282,대,438.7,중심상업지역,,상업용,노선 상가지대,평지,세로장방형,광대세각,1840000,동인네거리,남측인근,
47853,26,27110,10100,1,0286,0001,대구광역시,중구, 동인동1가 286-1,대,189.2,중심상업지역,,상업용,후면 상가지대,평지,가로장방형,세로(가),910000,동인네거리,남측인근,
47854,27,27110,10100,1,0294,0004,대구광역시,중구, 동인동1가 294-4,대,516.4,중심상업지역,,업무용,노선 상가지대,평지,사다리형,광대한면,1860000,동인네거리,남측인근,
47855,28,27110,10100,1,0298,0009,대구광역시,중구, 동인동1가 298-9,대,142.8,제2종일반주거지역,,상업용,일반 상가지대,평지,가로장방형,소로한면,1080000,동인네거리,남측인근,
47856,29,27110,10100,1,0303,0001,대구광역시,중구, 동인동1가 303-1,대,172.9,제2종일반주거지역,,상업용,일반 상가지대,평지,세로장방형,소로한면,1150000,종각네거리,북동측인근,
47857,30,27110,10100,1,0305,0001,대구광역시,중구, 동인동1가 305-1,대,162.6,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),510000,중구청,북측인근,남서향
47858,31,27110,10100,1,0308,0007,대구광역시,중구, 동인동1가 308-7,대,167.6,제2종일반주거지역,,단독주택,일반 주택지대,평지,부정형,세로(가),700000,종각네거리,북동측인근,북향
47859,32,27110,10100,1,0318,0001,대구광역시,중구, 동인동1가 318-1,대,272.4,제2종일반주거지역,,주상나지,후면 상가지대,평지,사다리형,세로(가),730000,동인네거리,남동측인근,
47860,33,27110,10100,1,0336,0002,대구광역시,중구, 동인동1가 336-2,대,462.9,제2종일반주거지역,,상업용,후면 상가지대,평지,세로장방형,소로한면,800000,동인네거리,남동측인근,
47861,34,27110,10100,1,0343,0002,대구광역시,중구, 동인동1가 343-2,대,191.4,제2종일반주거지역,,업무용,후면 상가지대,평지,세로장방형,소로각지,960000,동인네거리,남동측인근,
47862,35,27110,10100,1,0345,0003,대구광역시,중구, 동인동1가 345-3,대,238.3,제2종일반주거지역,,주상기타,주택 및 상가혼용지대,평지,세로장방형,세로(가),740000,동인네거리,남동측인근,
47863,36,27110,10100,1,0346,0003,대구광역시,중구, 동인동1가 346-3,대,327.4,제2종일반주거지역,,상업나지,일반 상가지대,평지,사다리형,소로각지,1050000,동인네거리,남동측인근,
47864,37,27110,10100,1,0350,0002,대구광역시,중구, 동인동1가 350-2,대,125.3,제2종일반주거지역,,단독주택,일반 주택지대,평지,정방형,세로(불),510000,동인네거리,남동측 인근,서향
47865,38,27110,10100,1,0350,0004,대구광역시,중구, 동인동1가 350-4,대,148.1,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,세로(가),760000,동인네거리,동측인근,
47866,39,27110,10100,1,0358,0001,대구광역시,중구, 동인동1가 358-1,대,474.6,중심상업지역,,상업용,노선 상가지대,평지,사다리형,광대세각,1880000,동인네거리,남측인근,
47867,40,27110,10100,1,0369,0006,대구광역시,중구, 동인동1가 369-6,대,176.5,근린상업지역,,상업용,후면 상가지대,평지,사다리형,소로각지,1020000,동인네거리,동측인근,
47868,41,27110,10100,1,0378,0001,대구광역시,중구, 동인동1가 378-1,대,344.3,근린상업지역,,상업기타,노선 상가지대,평지,사다리형,광대소각,1800000,동인네거리,동측인근,
47869,42,27110,10100,1,0384,0008,대구광역시,중구, 동인동1가 384-8,대,62.5,제2종일반주거지역,,단독주택,일반 주택지대,평지,정방형,세로(불),500000,동인네거리,북동측인근,남향
47870,43,27110,10100,1,0388,0002,대구광역시,중구, 동인동1가 388-2,대,83.3,제2종일반주거지역,,상업기타,후면 상가지대,평지,가로장방형,세로(가),770000,동인네거리,북동측인근,
47871,44,27110,10100,1,0400,0000,대구광역시,중구, 동인동1가 400,철도용지,324.0,자연녹지지역,중심상업지역,도로등,기타,평지,부정형,세로(가),310000,태평아파트,북측인근,
47872,45,27110,10200,1,0012,0004,대구광역시,중구, 동인동2가 12-4,대,408.9,중심상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,2120000,공평네거리,북측인근,
47873,46,27110,10200,1,0020,0000,대구광역시,중구, 동인동2가 20,대,229.8,중심상업지역,,상업용,노선 상가지대,평지,가로장방형,광대한면,3300000,공평네거리,동측인근,
47874,47,27110,10200,1,0042,0000,대구광역시,중구, 동인동2가 42,공원,29766.7,자연녹지지역,,공원등,노선 상가지대,평지,부정형,광대소각,960000,국채보상공원내,,
47875,48,27110,10200,1,0052,0004,대구광역시,중구, 동인동2가 52-4,대,213.6,중심상업지역,,상업용,노선 상가지대,평지,가로장방형,광대세각,2420000,종각네거리,서측인근,
47876,49,27110,10200,1,0052,0037,대구광역시,중구, 동인동2가 52-37,대,116.0,중심상업지역,,주상용,후면 상가지대,평지,세로장방형,세로(가),870000,종각네거리,북서측인근,
47877,50,27110,10200,1,0052,0039,대구광역시,중구, 동인동2가 52-39,대,89.6,중심상업지역,,단독주택,일반 주택지대,평지,가로장방형,세로(불),610000,대구시청,남동측인근,북향
47878,51,27110,10200,1,0056,0008,대구광역시,중구, 동인동2가 56-8,대,86.0,중심상업지역,,단독주택,일반 주택지대,평지,세로장방형,세로(불),510000,대구시청,남동측인근,남향
47879,52,27110,10200,1,0056,0009,대구광역시,중구, 동인동2가 56-9,대,304.1,중심상업지역,,상업용,일반 상가지대,평지,부정형,세로(가),1080000,대구시청,남동측인근,
47880,53,27110,10200,1,0057,0001,대구광역시,중구, 동인동2가 57-1,대,165.3,중심상업지역,,상업용,일반 상가지대,평지,세로장방형,소로한면,1500000,대구시청,남동측인근,
47881,54,27110,10200,1,0061,0004,대구광역시,중구, 동인동2가 61-4,대,201.7,중심상업지역,,단독주택,일반 주택지대,평지,세로장방형,세각(불),600000,대구시청,남동측인근,남향
47882,55,27110,10200,1,0061,0013,대구광역시,중구, 동인동2가 61-13,대,231.4,중심상업지역,,주상기타,주택 및 상가혼용지대,평지,가로장방형,세로(가),790000,종각네거리,북서측인근,
47883,56,27110,10200,1,0065,0002,대구광역시,중구, 동인동2가 65-2,대,680.0,중심상업지역,,상업용,노선 상가지대,평지,사다리형,광대소각,2150000,종각네거리,북측인근,
47884,57,27110,10200,1,0108,0007,대구광역시,중구, 동인동2가 108-7,대,165.0,중심상업지역,,상업용,노선 상가지대,평지,정방형,광대한면,1990000,종각네거리,북측인근,
47885,58,27110,10200,1,0108,0010,대구광역시,중구, 동인동2가 108-10,대,221.5,제2종일반주거지역,중심상업지역,주상용,주택 및 상가혼용지대,평지,세로장방형,세로(불),690000,종각네거리,북측인근,
47886,59,27110,10200,1,0116,0000,대구광역시,중구, 동인동2가 116,대,385.3,제2종일반주거지역,,주상기타,일반 주택지대,평지,사다리형,세각(가),690000,종각네거리,북동측인근,
