,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2
15,814,27110,14900,1,8,0,대구광역시,중구, 태평로2가 8,대,165.3,중심상업지역,,상업용,역주변 상가지대,평지,사다리형,광대세각,1950000,시민회관,남측인근
16,815,27110,14900,1,9,16,대구광역시,중구, 태평로2가 9-16,대,46.3,중심상업지역,,상업용,역주변 상가지대,평지,부정형,세로(불),560000,시민회관,남측인근
25,838,27710,31022,1,45,3,대구광역시,달성군,가창면 오리 45-3,대,580.0,개발제한구역,자연녹지지역,단독주택,지방도변 농촌지대,완경사지,세로장방형,세로(가),280000,가창저수지,남측인근
26,839,27710,31022,1,180,0,대구광역시,달성군,가창면 오리 180,전,526.0,개발제한구역,자연녹지지역,전,마을주변 농경지대,완경사지,부정형,맹지,17000,음지머구마을,동측인근
27,840,27710,31022,1,204,0,대구광역시,달성군,가창면 오리 204,답,922.0,개발제한구역,자연녹지지역,전,마을주변 농경지대,완경사지,부정형,세로(불),21000,음지머구마을,북동측인근
28,841,27710,31022,1,233,0,대구광역시,달성군,가창면 오리 233,대,311.0,제1종일반주거지역,,단독주택,산간 농촌지대,완경사지,사다리형,세각(가),248000,음지머구마을내,
29,842,27710,31022,1,277,0,대구광역시,달성군,가창면 오리 277,답,506.0,제1종일반주거지역,,전,마을주변 농경지대,완경사지,부정형,세로(가),140000,음지머구마을내,
30,843,27710,31022,1,287,1,대구광역시,달성군,가창면 오리 287-1,전,1101.0,개발제한구역,자연녹지지역,전,산간 농경지대,완경사지,부정형,세로(불),19000,음지머구마을,북서측인근
31,844,27710,31022,1,324,0,대구광역시,달성군,가창면 오리 324,답,1038.0,개발제한구역,자연녹지지역,전,마을주변 농경지대,완경사지,부정형,세로(불),44000,음지머구마을,북측인근
32,845,27710,31022,1,407,0,대구광역시,달성군,가창면 오리 407,답,1699.0,개발제한구역,자연녹지지역,답,마을주변 농경지대,완경사지,부정형,맹지,35000,음지머구마을,북측인근
33,1451,27110,15700,1,727,33,대구광역시,중구, 대봉동 727-33,대,137.1,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대소각,1560000,건들바위네거리,북측인근
34,1452,27110,15700,1,729,2,대구광역시,중구, 대봉동 729-2,대,66.3,근린상업지역,,상업용,노선 상가지대,평지,가로장방형,광대한면,1460000,대구향교,동측인근
66,1066,27290,12100,1,1,64,대구광역시,달서구, 월암동 1-64,공장용지,3303.0,일반공업지역,,공업용,산업단지,평지,정방형,중로각지,760000,갑을합섬,남측인근
67,1067,27290,12100,1,1,73,대구광역시,달서구, 월암동 1-73,공장용지,1973.0,일반공업지역,,공업용,산업단지,평지,세로장방형,중로한면,740000,갑을합섬,남서측인근
68,1068,27290,12100,1,1,94,대구광역시,달서구, 월암동 1-94,공장용지,3218.0,일반공업지역,,공업용,산업단지,평지,세로장방형,중로한면,750000,갑을합섬,남동측인근
69,197,27140,10100,1,345,8,대구광역시,동구, 신암동 345-8,대,516.4,중심상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1770000,큰고개오거리,남서측인근
70,198,27140,10100,1,349,8,대구광역시,동구, 신암동 349-8,대,541.2,중심상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1600000,동대구역,북동측인근
71,199,27140,10100,1,350,14,대구광역시,동구, 신암동 350-14,대,216.0,중심상업지역,,단독주택,정비된 주택지대,평지,세로장방형,소로한면,990000,큰고개역,남서측인근
72,200,27140,10100,1,351,1,대구광역시,동구, 신암동 351-1,대,279.9,중심상업지역,,다세대,정비된 주택지대,평지,가로장방형,소로각지,1020000,큰고개역,남측인근
73,201,27140,10100,1,351,18,대구광역시,동구, 신암동 351-18,대,282.8,중심상업지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),800000,큰고개역,남측인근
74,202,27140,10100,1,353,1,대구광역시,동구, 신암동 353-1,대,112.4,중심상업지역,,단독주택,정비된 주택지대,평지,사다리형,소로한면,770000,동대구역,북동측인근
75,203,27140,10100,1,355,7,대구광역시,동구, 신암동 355-7,대,208.6,중심상업지역,,단독주택,정비된 주택지대,평지,가로장방형,소로한면,1000000,큰고개오거리,남측인근
76,204,27140,10100,1,355,29,대구광역시,동구, 신암동 355-29,대,218.6,중심상업지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(불),670000,큰고개오거리,남서측인근
77,569,27200,10300,1,1486,17,대구광역시,남구, 대명동 1486-17,대,204.2,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,중로한면,1020000,관문시장,남측인근
78,570,27200,10300,1,1490,14,대구광역시,남구, 대명동 1490-14,대,141.9,제1종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(불),520000,관문시장,남측인근
102,641,27200,10300,1,1639,16,대구광역시,남구, 대명동 1639-16,대,184.8,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,930000,용마맨션,북측인근
103,642,27200,10300,1,1641,5,대구광역시,남구, 대명동 1641-5,대,253.9,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(가),780000,용마맨션,북서측인근
104,2420,27710,38029,1,403,0,대구광역시,달성군,구지면 대암리 403,대,258.0,제1종일반주거지역,,단독주택,농촌 취락지대,평지,사다리형,세로(불),110000,신월마을,내
105,2424,27710,38029,1,627,0,대구광역시,달성군,구지면 대암리 627,답,1673.0,생산녹지지역,,답,국도주변 농경지대,평지,부정형,맹지,72000,우곡교,남동측인근
106,2425,27710,38029,1,718,0,대구광역시,달성군,구지면 대암리 718,대,700.0,자연녹지지역,,단독주택,국도주변 농촌지대,평지,사다리형,세각(가),108000,도야마을,내
107,1997,27710,37021,1,12,3,대구광역시,달성군,유가면 음리 12-3,대,576.0,자연녹지지역,,주상용,지방도변 상가지대,완경사지,사다리형,소로한면,245000,중산저수지,남서측인근
