,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
49861,1,27110,10100,1,0009,7,대구광역시,중구, 동인동1가 9-7,대,168.3,중심상업지역,,업무용,후면 상가지대,평지,세로장방형,세로(가),680000,대구시청,북측인근,
49862,2,27110,10100,1,0010,6,대구광역시,중구, 동인동1가 10-6,대,85.6,중심상업지역,,단독주택,일반 주택지대,평지,세로장방형,세각(불),530000,대구시청,북측인근,동향
49863,3,27110,10100,1,0014,1,대구광역시,중구, 동인동1가 14-1,대,161.0,중심상업지역,,상업용,노선 상가지대,평지,가로장방형,광대세각,2050000,대구시청,북측인근,
49864,4,27110,10100,1,0049,1,대구광역시,중구, 동인동1가 49-1,대,16.8,중심상업지역,,상업용,노선 상가지대,평지,부정형,광대세각,2100000,대구시청,북측인근,
49865,5,27110,10100,1,0086,0,대구광역시,중구, 동인동1가 86,대,295.4,중심상업지역,,상업용,노선 상가지대,평지,부정형,광대세각,1700000,대구시청,북측인근,
49866,6,27110,10100,1,0090,2,대구광역시,중구, 동인동1가 90-2,대,163.2,중심상업지역,,상업용,후면 상가지대,평지,가로장방형,세로(가),950000,대구시청,북측인근,
49867,7,27110,10100,1,0091,0,대구광역시,중구, 동인동1가 91,대,201.7,중심상업지역,,단독주택,일반 주택지대,평지,사다리형,세로(가),550000,대구시청,북측인근,북향
49868,8,27110,10100,1,0192,1,대구광역시,중구, 동인동1가 192-1,대,458.5,중심상업지역,,상업용,노선 상가지대,평지,사다리형,광대소각,1550000,동인네거리,북측옆,
49869,9,27110,10100,1,0195,12,대구광역시,중구, 동인동1가 195-12,대,276.4,중심상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1500000,동인네거리,북서측옆,
49870,10,27110,10100,1,0200,1,대구광역시,중구, 동인동1가 200-1,대,270.4,중심상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1600000,동인네거리,서측인근,
49871,11,27110,10100,1,0204,2,대구광역시,중구, 동인동1가 204-2,대,172.9,중심상업지역,,상업용,후면 상가지대,평지,정방형,소로한면,1040000,동인네거리,서측인근,
49872,12,27110,10100,1,0205,2,대구광역시,중구, 동인동1가 205-2,대,210.2,중심상업지역,,상업용,일반 상가지대,평지,세로장방형,세로(가),1000000,동인네거리,서측인근,
49873,13,27110,10100,1,0211,0,대구광역시,중구, 동인동1가 211,대,145.5,중심상업지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),610000,대구시청,북동측인근,남향
49874,14,27110,10100,1,0224,0,대구광역시,중구, 동인동1가 224,대,254.2,중심상업지역,,상업용,일반 상가지대,평지,사다리형,세로(가),1000000,대구시청,북동측인근,
49875,15,27110,10100,1,0224,3,대구광역시,중구, 동인동1가 224-3,대,64.1,중심상업지역,,단독주택,일반 주택지대,평지,정방형,세로(불),510000,대구시청,북동측인근,동향
49876,16,27110,10100,1,0226,15,대구광역시,중구, 동인동1가 226-15,대,89.9,중심상업지역,,상업용,후면 상가지대,평지,가로장방형,세각(가),1200000,대구시청,북동측옆,
49877,17,27110,10100,1,0232,7,대구광역시,중구, 동인동1가 232-7,대,180.5,중심상업지역,,단독주택,일반 주택지대,평지,부정형,세로(불),510000,대구시청,동측인근,동향
49878,18,27110,10100,1,0235,6,대구광역시,중구, 동인동1가 235-6,대,155.4,중심상업지역,,상업용,후면 상가지대,평지,사다리형,세로(가),840000,대구시청,북동측인근,
49879,19,27110,10100,1,0235,13,대구광역시,중구, 동인동1가 235-13,대,198.3,중심상업지역,,상업용,후면 상가지대,평지,정방형,세로(불),660000,대구시청,동측인근,
49880,20,27110,10100,1,0250,37,대구광역시,중구, 동인동1가 250-37,대,61.5,중심상업지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),500000,대구시청,동측인근,서향
49881,21,27110,10100,1,0250,45,대구광역시,중구, 동인동1가 250-45,대,234.7,중심상업지역,,상업용,일반 상가지대,평지,세로장방형,소로각지,1400000,대구시청,동측인근,
49882,22,27110,10100,1,0257,2,대구광역시,중구, 동인동1가 257-2,대,421.9,중심상업지역,,상업용,후면 상가지대,평지,세로장방형,세로(가),900000,대구시청,북동측인근,
49883,23,27110,10100,1,0261,1,대구광역시,중구, 동인동1가 261-1,대,159.0,중심상업지역,,상업용,후면 상가지대,평지,세로장방형,세로(가),770000,대구시청,북동측인근,
49884,24,27110,10100,1,0264,1,대구광역시,중구, 동인동1가 264-1,대,234.4,중심상업지역,,상업용,후면 상가지대,평지,사다리형,소로한면,870000,대구시청,북동측인근,
49885,25,27110,10100,1,0269,3,대구광역시,중구, 동인동1가 269-3,대,219.2,중심상업지역,,상업용,후면 상가지대,평지,사다리형,소로한면,1020000,동인네거리,서측인근,
49886,26,27110,10100,1,0275,1,대구광역시,중구, 동인동1가 275-1,대,409.3,중심상업지역,,업무용,노선 상가지대,평지,정방형,광대한면,1700000,동인네거리,서측옆,
49887,27,27110,10100,1,0282,0,대구광역시,중구, 동인동1가 282,대,438.7,중심상업지역,,상업용,노선 상가지대,평지,세로장방형,광대세각,1800000,동인네거리,남측인근,
49888,28,27110,10100,1,0286,1,대구광역시,중구, 동인동1가 286-1,대,189.2,중심상업지역,,상업용,후면 상가지대,평지,가로장방형,세로(가),880000,동인네거리,남측인근,
49889,29,27110,10100,1,0294,4,대구광역시,중구, 동인동1가 294-4,대,516.4,중심상업지역,,업무용,노선 상가지대,평지,사다리형,광대한면,1850000,동인네거리,남측인근,
49890,30,27110,10100,1,0298,9,대구광역시,중구, 동인동1가 298-9,대,142.8,제2종일반주거지역,,상업용,일반 상가지대,평지,가로장방형,소로한면,1030000,동인네거리,남측인근,
49891,31,27110,10100,1,0303,1,대구광역시,중구, 동인동1가 303-1,대,172.9,제2종일반주거지역,,상업용,일반 상가지대,평지,세로장방형,소로한면,1100000,종각네거리,북동측인근,
49892,32,27110,10100,1,0305,1,대구광역시,중구, 동인동1가 305-1,대,162.6,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),500000,중구청,북측인근,남서향
49893,33,27110,10100,1,0308,7,대구광역시,중구, 동인동1가 308-7,대,167.6,제2종일반주거지역,,단독주택,일반 주택지대,평지,부정형,세로(가),680000,종각네거리,북동측인근,북향
49894,34,27110,10100,1,0318,1,대구광역시,중구, 동인동1가 318-1,대,272.4,제2종일반주거지역,,주상나지,후면 상가지대,평지,사다리형,세로(가),700000,동인네거리,남동측인근,
49895,35,27110,10100,1,0336,2,대구광역시,중구, 동인동1가 336-2,대,462.9,제2종일반주거지역,,상업용,후면 상가지대,평지,세로장방형,소로한면,780000,동인네거리,남동측인근,
49896,36,27110,10100,1,0343,2,대구광역시,중구, 동인동1가 343-2,대,191.4,제2종일반주거지역,,업무용,후면 상가지대,평지,세로장방형,소로각지,920000,동인네거리,남동측인근,
49897,37,27110,10100,1,0345,3,대구광역시,중구, 동인동1가 345-3,대,231.7,제2종일반주거지역,,주상기타,주택 및 상가혼용지대,평지,세로장방형,세로(가),700000,동인네거리,남동측인근,
49898,38,27110,10100,1,0346,3,대구광역시,중구, 동인동1가 346-3,대,327.4,제2종일반주거지역,,상업나지,일반 상가지대,평지,사다리형,소로각지,1020000,동인네거리,남동측인근,
49899,39,27110,10100,1,0350,4,대구광역시,중구, 동인동1가 350-4,대,148.1,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,세로(가),720000,동인네거리,동측인근,
49900,40,27110,10100,1,0358,1,대구광역시,중구, 동인동1가 358-1,대,474.6,중심상업지역,,상업용,노선 상가지대,평지,사다리형,광대세각,1870000,동인네거리,남측인근,
49901,41,27110,10100,1,0367,3,대구광역시,중구, 동인동1가 367-3,대,362.6,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대소각,1750000,동인네거리,동측인근,
49902,42,27110,10100,1,0369,6,대구광역시,중구, 동인동1가 369-6,대,176.5,근린상업지역,,상업용,후면 상가지대,평지,사다리형,소로각지,980000,동인네거리,동측인근,
49903,43,27110,10100,1,0378,1,대구광역시,중구, 동인동1가 378-1,대,344.3,근린상업지역,,상업나지,노선 상가지대,평지,사다리형,광대소각,1780000,동인네거리,동측인근,
49904,44,27110,10100,1,0384,8,대구광역시,중구, 동인동1가 384-8,대,62.5,제2종일반주거지역,,단독주택,일반 주택지대,평지,정방형,세로(불),480000,동인네거리,북동측인근,남향
49905,45,27110,10100,1,0388,2,대구광역시,중구, 동인동1가 388-2,대,83.3,제2종일반주거지역,,상업기타,후면 상가지대,평지,가로장방형,세로(가),750000,동인네거리,북동측인근,
49906,46,27110,10200,1,0012,4,대구광역시,중구, 동인동2가 12-4,대,408.9,중심상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,2100000,공평네거리,북측인근,
49907,47,27110,10200,1,0020,0,대구광역시,중구, 동인동2가 20,대,229.8,중심상업지역,,상업용,노선 상가지대,평지,가로장방형,광대한면,3200000,공평네거리,동측인근,
49908,48,27110,10200,1,0048,7,대구광역시,중구, 동인동2가 48-7,대,1565.6,자연녹지지역,,공원등,노선 상가지대,평지,부정형,광대소각,950000,국채보상공원내,,
49909,49,27110,10200,1,0052,4,대구광역시,중구, 동인동2가 52-4,대,213.6,중심상업지역,,상업용,노선 상가지대,평지,가로장방형,광대세각,2350000,종각네거리,서측인근,
49910,50,27110,10200,1,0052,37,대구광역시,중구, 동인동2가 52-37,대,116.0,중심상업지역,,주상용,후면 상가지대,평지,세로장방형,세로(가),840000,종각네거리,북서측인근,
49911,51,27110,10200,1,0052,39,대구광역시,중구, 동인동2가 52-39,대,89.6,중심상업지역,,단독주택,일반 주택지대,평지,가로장방형,세로(불),580000,대구시청,남동측인근,북향
49912,52,27110,10200,1,0056,8,대구광역시,중구, 동인동2가 56-8,대,86.0,중심상업지역,,단독주택,일반 주택지대,평지,세로장방형,세로(불),490000,대구시청,남동측인근,남향
49913,53,27110,10200,1,0056,9,대구광역시,중구, 동인동2가 56-9,대,304.1,중심상업지역,,상업용,일반 상가지대,평지,부정형,세로(가),1050000,대구시청,남동측인근,
49914,54,27110,10200,1,0057,1,대구광역시,중구, 동인동2가 57-1,대,165.3,중심상업지역,,상업용,후면 상가지대,평지,세로장방형,소로한면,1470000,대구시청,남동측인근,
49915,55,27110,10200,1,0061,4,대구광역시,중구, 동인동2가 61-4,대,201.7,중심상업지역,,단독주택,일반 주택지대,평지,세로장방형,세각(불),570000,대구시청,남동측인근,남향
49916,56,27110,10200,1,0061,13,대구광역시,중구, 동인동2가 61-13,대,231.4,중심상업지역,,주상기타,주택 및 상가혼용지대,평지,가로장방형,세로(가),750000,종각네거리,북서측인근,
49917,57,27110,10200,1,0065,2,대구광역시,중구, 동인동2가 65-2,대,680.0,중심상업지역,,상업용,노선 상가지대,평지,사다리형,광대소각,2100000,종각네거리,북측인근,
