,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
51798,1,27110,10100,1,9,7,대구광역시,중구, 동인동1가 9-7,대,168.3,중심상업지역,,업무용,후면 상가지대,평지,세로장방형,세로(가),680000,대구시청,북측인근,
51799,2,27110,10100,1,10,6,대구광역시,중구, 동인동1가 10-6,대,85.6,중심상업지역,,단독주택,일반 주택지대,평지,세로장방형,세각(불),530000,대구시청,북측인근,동향
51800,3,27110,10100,1,14,1,대구광역시,중구, 동인동1가 14-1,대,161.0,중심상업지역,,상업용,노선 상가지대,평지,가로장방형,광대세각,2050000,대구시청,북측인근,
51801,4,27110,10100,1,49,1,대구광역시,중구, 동인동1가 49-1,대,16.8,중심상업지역,,상업용,노선 상가지대,평지,부정형,광대세각,2100000,대구시청,북측인근,
51802,5,27110,10100,1,86,0,대구광역시,중구, 동인동1가 86,대,295.4,중심상업지역,,상업용,노선 상가지대,평지,부정형,광대세각,1700000,대구시청,북측인근,
51803,6,27110,10100,1,90,2,대구광역시,중구, 동인동1가 90-2,대,163.2,중심상업지역,,상업용,후면 상가지대,평지,가로장방형,세로(가),950000,대구시청,북측인근,
51804,7,27110,10100,1,91,0,대구광역시,중구, 동인동1가 91,대,201.7,중심상업지역,,단독주택,일반 주택지대,평지,사다리형,세로(가),550000,대구시청,북측인근,북향
51805,8,27110,10100,1,192,1,대구광역시,중구, 동인동1가 192-1,대,458.5,중심상업지역,,상업용,노선 상가지대,평지,사다리형,광대소각,1600000,동인네거리,북측옆,
51806,9,27110,10100,1,195,12,대구광역시,중구, 동인동1가 195-12,대,276.4,중심상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1550000,동인네거리,북서측옆,
51807,10,27110,10100,1,200,1,대구광역시,중구, 동인동1가 200-1,대,270.4,중심상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1600000,동인네거리,서측인근,
