"시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명","해제사유발생일","거래유형","중개사소재지"
"대구광역시 남구 대명동","3022-1","3022","0001","강남골든하이츠","62.05","200810","2","         7,500","8","2002","양지남길 28","","-","-"
"대구광역시 남구 대명동","3022-1","3022","0001","강남골든하이츠","72.9","200810","17","         7,750","7","2002","양지남길 28","","-","-"
"대구광역시 남구 대명동","1635","1635","0000","개나리맨션","59.8","200801","3","        10,300","2","1980","대명로 117","","-","-"
"대구광역시 남구 대명동","1635","1635","0000","개나리맨션","59.8","200801","11","         9,400","9","1980","대명로 117","","-","-"
"대구광역시 남구 대명동","1635","1635","0000","개나리맨션","59.8","200802","29","         9,500","1","1980","대명로 117","","-","-"
"대구광역시 남구 대명동","1635","1635","0000","개나리맨션","59.8","200803","4","        10,000","4","1980","대명로 117","","-","-"
"대구광역시 남구 대명동","1635","1635","0000","개나리맨션","59.8","200803","9","        10,160","5","1980","대명로 117","","-","-"
"대구광역시 남구 대명동","1635","1635","0000","개나리맨션","59.8","200805","17","        10,400","7","1980","대명로 117","","-","-"
"대구광역시 남구 대명동","1635","1635","0000","개나리맨션","59.8","200805","23","         9,280","10","1980","대명로 117","","-","-"
"대구광역시 남구 대명동","1635","1635","0000","개나리맨션","59.8","200807","19","         9,500","6","1980","대명로 117","","-","-"
"대구광역시 남구 대명동","1635","1635","0000","개나리맨션","59.8","200807","25","         9,650","6","1980","대명로 117","","-","-"
"대구광역시 남구 대명동","1635","1635","0000","개나리맨션","59.8","200807","30","         9,700","7","1980","대명로 117","","-","-"
"대구광역시 남구 대명동","1635","1635","0000","개나리맨션","59.8","200808","24","         9,700","8","1980","대명로 117","","-","-"
"대구광역시 남구 대명동","1635","1635","0000","개나리맨션","59.8","200808","29","         8,950","3","1980","대명로 117","","-","-"
"대구광역시 남구 대명동","3008","3008","0000","경북","74.25","200804","15","         6,000","2","1983","대경길 258","","-","-"
"대구광역시 남구 대명동","3008","3008","0000","경북","71.28","200804","30","         8,000","5","1983","대경길 258","","-","-"
"대구광역시 남구 대명동","3008","3008","0000","경북","74.25","200806","6","         8,000","2","1983","대경길 258","","-","-"
"대구광역시 남구 대명동","3008","3008","0000","경북","74.25","200807","1","         7,420","5","1983","대경길 258","","-","-"
"대구광역시 남구 대명동","1733-3","1733","0003","경일맨션","72.69","200805","19","         6,350","3","1977","현충로 190","","-","-"
"대구광역시 남구 대명동","1733-3","1733","0003","경일맨션","69.75","200807","14","         6,500","1","1977","현충로 190","","-","-"
"대구광역시 남구 대명동","1797-69","1797","0069","경일빌라트","117.03","200805","10","        14,000","7","1996","중앙대로47길 39","","-","-"
"대구광역시 남구 대명동","3051-12","3051","0012","금오맨션1동","60.975","200801","23","         6,125","5","1982","두류공원로17길 39","","-","-"
"대구광역시 남구 대명동","3051-12","3051","0012","금오맨션1동","60.975","200804","6","         6,600","3","1982","두류공원로17길 39","","-","-"
"대구광역시 남구 대명동","3051-12","3051","0012","금오맨션1동","60.975","200806","3","         6,500","2","1982","두류공원로17길 39","","-","-"
"대구광역시 남구 대명동","3051-16","3051","0016","금오맨션2동","60.875","200804","23","         5,000","4","1982","두류공원로17길 39","","-","-"
"대구광역시 남구 대명동","3051-16","3051","0016","금오맨션2동","72.205","200809","3","         6,800","1","1982","두류공원로17길 39","","-","-"
"대구광역시 남구 대명동","산58-2","0058","0002","대명가든맨션","83.16","200803","12","         7,500","1","1983","중앙대로31길 79","","-","-"
"대구광역시 남구 대명동","산58-2","0058","0002","대명가든맨션","83.16","200808","4","         9,150","2","1983","중앙대로31길 79","","-","-"
"대구광역시 남구 대명동","780-3","0780","0003","동신점보","84.8","200804","9","         9,750","7","1979","대명로 177","","-","-"
"대구광역시 남구 대명동","780-3","0780","0003","동신점보","63.35","200804","10","         7,500","2","1979","대명로 177","","-","-"
"대구광역시 남구 대명동","780-3","0780","0003","동신점보","84.8","200805","2","         9,900","7","1979","대명로 177","","-","-"
